,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
10,2009,425496,Cody Ross,player,1,Cody Ross,Cody,Ross,Cody,C Ross,146,FLA,Florida Marlins,Marlins,NL,104,RF,Outfielder,RF,.---,0.00,4,.250,.250,.250,.500,0.00,0.00,0.00,9.00,-.--,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,4,1,.630,19.00,4.750,.000,.000,.000,.---,.000,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,.250,4,.---,0,19,0.00,1.0,0,0,0,0,0,0,0,1.00,3,1,0,0,12,0,1,0.00,.---,-.--,0.00,0.00,9.00,0,0,0
11,2009,457858,Rich Rundles,player,1,Rich Rundles,Richard,Rundles,Rich,R Rundles,114,CLE,Cleveland Indians,Indians,AL,103,P,Pitcher,P,.---,0.00,6,.333,.500,.500,1.000,9.00,9.00,0.00,9.00,1.00,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,11,4,3,2,.550,31.00,5.167,.167,.167,.000,1.000,.250,1,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,1,1,.250,4,.---,0,31,0.00,1.0,0,0,0,0,0,0,0,2.00,3,1,0,0,17,1,2,0.00,.---,1.00,9.00,9.00,9.00,0,0,0
12,2009,430897,Nick Swisher,player,1,Nick Swisher,Nicholas,Swisher,Nick,N Swisher,147,NYY,New York Yankees,Yankees,AL,103,RF,Outfielder,RF,.---,0.00,5,.333,.400,.250,.650,9.00,9.00,0.00,9.00,1.00,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,1,3,0,.550,22.00,4.400,.200,.200,.000,1.000,.000,1,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,.250,4,.---,0,22,0.00,1.0,0,0,0,0,0,0,0,2.00,3,1,0,0,12,0,1,0.00,.---,1.00,9.00,9.00,9.00,0,0,0
13,2009,457508,Jonathan Van Every,player,1,Jonathan Van Every,Jonathan,Van Every,Jonathan,J Van Every,111,BOS,Boston Red Sox,Red Sox,AL,103,CF,Outfielder,CF,.---,0.00,4,.333,.500,.667,1.167,0.00,13.50,0.00,13.50,0.00,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,3,0,.600,22.50,3.750,.250,.000,.000,.---,.333,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,.333,3,.---,0,15,0.00,0.2,0,0,0,0,0,0,0,3.00,2,1,0,0,9,0,2,0.00,.---,0.00,0.00,13.50,13.50,0,0,0
14,2009,489020,Brad Kilby,player,15,Brad Kilby,Brad,Kilby,Brad,B Kilby,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,1.000,1.06,65,.225,.215,.279,.494,10.59,2.12,0.53,5.29,5.00,7,2,3,0,1,0,0,1,2,1,0,1,0,0,0,125,36,41,12,.670,15.12,3.954,.062,.308,.015,.200,.115,15,6,3,7,5,0,3,2,11,1,24,2,1,20,4,0,10,0,.164,61,1.000,0,257,0.53,17.0,1,0,0,0,1,0,1,0.82,51,11,0,0,173,0,17,0.29,1.000,5.00,10.59,2.12,5.29,0,0,0
15,2009,430606,Mike Adams,player,16,Mike Adams,Jon,Adams,Mike,M Adams,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.---,2.19,136,.163,.164,.151,.315,10.95,1.95,0.24,3.41,5.63,5,2,2,1,2,1,0,5,0,1,0,15,1,0,0,274,87,83,10,.680,15.16,4.125,.059,.331,.007,.178,.040,19,11,1,38,3,0,5,6,37,0,31,9,1,45,8,1,14,0,.111,126,.667,0,561,0.73,37.0,0,0,0,1,15,1,3,0.59,111,37,0,0,382,0,19,1.23,.---,5.63,10.95,1.95,3.41,0,2,0
16,2009,448753,Justin Berg,player,17,Justin Berg,Justin,Berg,Justin,J Berg,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.---,0.75,46,.270,.244,.250,.494,5.25,0.75,0.00,7.50,7.00,7,3,1,1,1,0,0,6,1,0,1,6,0,1,0,80,14,38,7,.730,10.92,2.848,.022,.152,.000,.143,.023,5,3,3,17,0,0,6,4,11,0,11,1,0,7,1,0,10,0,.227,44,1.000,1,131,0.75,12.0,0,0,0,0,0,0,1,0.92,36,11,0,0,95,0,11,1.55,.---,7.00,5.25,0.75,7.50,0,1,0
17,2009,502130,Dan Runzler,player,18,Dan Runzler,Daniel,Runzler,Dan,D Runzler,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.---,1.04,38,.250,.316,.281,.597,11.42,5.19,1.04,6.23,2.20,9,3,6,0,1,0,0,0,0,0,0,2,0,0,0,58,14,21,3,.610,18.00,4.105,.132,.289,.026,.455,.094,4,3,1,7,1,0,2,3,11,0,8,1,1,11,5,0,6,1,.188,32,1.000,0,156,1.04,8.2,0,0,0,0,2,0,1,1.27,26,11,0,0,95,1,9,0.88,.---,2.20,11.42,5.19,6.23,0,0,0
18,2009,534428,Esmailin Caridad,player,19,Esmailin Caridad,Esmailin,Caridad,Esmailin,E Caridad,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,1.000,1.86,74,.294,.284,.338,.622,7.91,1.40,0.00,6.98,5.67,6,4,1,0,0,1,0,2,6,1,3,7,0,0,0,140,34,51,7,.650,15.41,4.027,.041,.230,.000,.176,.118,14,7,3,12,1,0,7,7,14,0,24,4,0,17,3,0,15,3,.221,68,.000,3,298,1.40,19.1,1,0,0,0,2,0,3,0.93,58,14,0,0,194,3,23,0.50,1.000,5.67,7.91,1.40,6.98,0,0,0
19,2009,113961,Scott Eyre,player,20,Scott Eyre,Scott,Eyre,Scott,S Eyre,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.667,1.80,128,.226,.310,.346,.656,6.60,4.80,0.90,6.60,1.38,30,7,20,1,1,0,0,3,4,1,3,26,2,0,0,212,43,89,12,.570,18.73,4.391,.125,.172,.023,.727,.140,27,8,7,25,7,0,8,7,42,0,42,6,3,22,16,0,22,1,.206,107,1.000,3,562,1.50,30.0,2,1,0,0,13,0,5,1.27,90,42,0,0,320,1,37,0.60,.667,1.38,6.60,4.80,6.60,0,2,2
20,2009,451767,Freddy Dolsi,player,21,Freddy Dolsi,Freddy,Dolsi,Freddy,F Dolsi,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,1.000,5.06,47,.325,.362,.405,.767,2.53,3.38,0.00,10.97,0.75,6,4,0,0,1,1,0,5,4,0,3,8,0,0,0,75,11,40,6,.590,18.09,4.106,.085,.064,.000,1.333,.095,5,2,1,19,1,0,7,5,6,0,8,6,0,3,4,0,13,0,.310,42,.500,3,193,1.69,10.2,1,0,0,1,0,1,2,1.59,32,6,0,0,113,0,17,2.38,1.000,0.75,2.53,3.38,10.97,0,0,1
21,2009,430941,George Sherrill,player,22,George Sherrill,George,Sherrill,George,G Sherrill,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,.500,1.70,282,.258,.281,.307,.588,7.96,3.13,0.52,6.91,2.54,17,4,7,0,5,0,0,39,13,0,4,29,1,0,0,499,100,195,18,.640,16.57,4.053,.085,.216,.014,.393,.098,53,19,8,62,13,0,26,14,72,0,80,13,4,61,24,4,53,2,.209,254,1.000,4,1143,1.70,69.0,1,1,21,26,11,5,13,1.12,207,72,0,0,727,2,78,0.78,.500,2.54,7.96,3.13,6.91,0,1,1
22,2009,123790,Billy Wagner,player,23,Billy Wagner,William,Wagner,Billy,B Wagner,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.500,2.87,63,.280,.279,.269,.548,14.94,4.60,0.57,4.60,3.25,1,0,3,0,2,0,0,2,3,0,1,6,1,0,0,116,35,28,18,.630,17.49,4.349,.127,.413,.016,.308,.115,11,0,1,8,3,1,4,0,17,0,12,5,1,26,8,0,8,1,.154,52,1.000,1,274,1.72,15.2,1,1,0,0,6,0,3,1.02,47,17,0,0,173,1,14,0.67,.500,3.25,14.94,4.60,4.60,0,2,0
23,2009,346793,Jeremy Affeldt,player,24,Jeremy Affeldt,Jeremy,Affeldt,Jeremy,J Affeldt,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.500,2.02,248,.250,.306,.277,.583,7.94,4.48,0.43,6.06,1.77,54,15,28,6,4,1,0,8,8,0,18,49,5,0,1,377,97,159,38,.590,15.43,3.879,.125,.222,.012,.564,.080,19,5,8,85,6,0,17,19,74,0,32,14,3,55,31,3,42,3,.197,213,.800,18,962,1.73,62.1,2,2,0,0,33,0,12,1.17,187,74,0,0,565,3,59,2.66,.500,1.77,7.94,4.48,6.06,0,0,1
24,2009,491703,Neftali Feliz,player,25,Neftali Feliz,Neftali,Feliz,Neftali,N Feliz,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,1.000,1.74,117,.172,.207,.210,.417,11.32,2.32,0.58,3.77,4.88,18,4,3,2,1,0,0,3,1,1,1,7,0,0,0,240,59,67,21,.640,16.35,4.333,.068,.333,.017,.205,.086,20,12,1,21,3,1,3,6,20,0,33,6,2,39,8,0,13,3,.124,105,1.000,1,507,1.74,31.0,1,0,2,3,9,1,6,0.68,93,20,0,0,322,3,22,0.64,1.000,4.88,11.32,2.32,3.77,0,1,0
25,2009,282567,Claudio Vargas,player,25,Claudio Vargas,Claudio,Vargas,Claudio,C Vargas,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,1.000,1.74,159,.202,.264,.270,.534,6.53,3.27,0.65,5.44,2.00,26,3,5,1,3,2,0,6,4,0,4,24,0,0,2,282,50,112,8,.600,16.21,4.214,.094,.189,.019,.500,.092,31,9,8,39,8,0,10,7,36,0,48,8,3,30,15,1,25,2,.177,141,.600,4,670,1.74,41.1,1,0,0,2,11,2,8,0.97,124,36,0,0,399,2,38,0.81,1.000,2.00,6.53,3.27,5.44,0,0,1
26,2009,121250,Mariano Rivera,player,27,Mariano Rivera,Mariano,Rivera,Mariano,M Rivera,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.500,1.90,257,.248,.237,.311,.548,9.77,1.63,0.95,6.51,6.00,20,5,2,2,2,1,0,55,5,1,3,23,1,0,0,478,85,172,15,.670,15.48,3.996,.047,.280,.027,.167,.115,19,16,7,82,10,1,27,10,66,0,42,14,7,72,12,1,48,1,.197,244,.667,3,1027,1.76,66.1,3,3,44,46,0,2,13,0.90,199,66,0,0,687,1,76,1.95,.500,6.00,9.77,1.63,6.51,0,0,0
27,2009,407791,Brendan Donnelly,player,28,Brendan Donnelly,Brendan,Donnelly,Brendan,B Donnelly,146,FLA,Florida Marlins,Marlins,NL,104,P,Pitcher,P,1.000,2.84,104,.318,.314,.348,.662,8.88,3.20,0.36,7.82,2.78,15,3,4,2,2,0,0,9,3,2,3,20,1,1,0,189,53,69,13,.620,15.39,3.750,.087,.240,.010,.360,.109,15,5,8,19,3,1,8,10,30,0,28,8,1,25,9,1,22,1,.239,92,1.000,3,390,1.78,25.1,3,0,2,2,9,0,5,1.22,76,30,0,0,243,1,32,0.68,1.000,2.78,8.88,3.20,7.82,0,2,0
28,2009,518516,Madison Bumgarner,player,29,Madison Bumgarner,Madison,Bumgarner,Madison,M Bumgarner,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.---,1.80,40,.250,.282,.457,.739,9.00,2.70,1.80,7.20,3.33,3,1,0,0,0,0,0,1,0,1,1,5,0,0,0,73,15,27,3,.630,15.60,3.900,.075,.250,.050,.300,.229,6,0,1,12,1,0,3,4,4,1,7,2,2,10,3,1,8,0,.229,35,.---,1,156,1.80,10.0,0,0,0,0,0,0,2,1.10,30,4,0,0,99,0,16,1.71,.---,3.33,9.00,2.70,7.20,0,1,1
29,2009,116034,Trevor Hoffman,player,30,Trevor Hoffman,Trevor,Hoffman,Trevor,T Hoffman,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,.600,1.83,210,.231,.240,.241,.481,8.00,2.33,0.33,5.83,3.43,8,4,2,0,1,0,0,46,5,0,3,30,2,0,0,338,79,147,7,.650,13.78,3.543,.067,.229,.010,.292,.058,41,16,10,45,3,0,14,18,55,0,67,11,2,48,14,2,35,1,.183,191,1.000,3,744,1.83,54.0,3,2,37,41,0,4,11,0.91,162,55,0,0,485,1,46,0.67,.600,3.43,8.00,2.33,5.83,0,2,2
30,2009,457732,Andrew Bailey,player,31,Andrew Bailey,Andrew,Bailey,Andrew,A Bailey,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.667,1.84,323,.220,.228,.248,.476,9.83,2.59,0.54,5.29,3.79,22,8,2,0,1,0,0,54,5,2,3,46,6,0,0,582,183,208,24,.650,15.13,3.904,.074,.282,.015,.264,.082,47,26,14,72,11,1,21,16,68,0,87,17,5,91,24,3,49,0,.167,294,1.000,3,1261,1.84,83.1,6,3,26,30,2,4,17,0.88,250,68,0,0,819,0,73,0.83,.667,3.79,9.83,2.59,5.29,0,3,2
31,2009,503285,Darren O'Day,player,32,Darren O'Day,Darren,O'Day,Darren,D O'Day,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.667,2.15,233,.253,.276,.267,.543,8.59,2.76,0.46,6.29,3.11,45,15,17,5,7,4,0,15,5,0,6,31,1,0,0,408,112,154,26,.650,15.66,3.944,.077,.240,.013,.321,.068,40,13,9,51,9,1,17,14,68,0,62,14,3,56,18,1,41,5,.199,206,.636,6,919,1.84,58.2,2,1,2,2,20,0,12,1.01,176,68,0,0,599,5,55,0.82,.667,3.11,8.59,2.76,6.29,0,1,3
32,2009,449097,Jonathan Papelbon,player,33,Jonathan Papelbon,Jonathan,Papelbon,Jonathan,J Papelbon,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.500,1.99,285,.280,.289,.311,.600,10.06,3.18,0.66,7.15,3.17,16,4,0,0,10,1,0,59,10,0,0,30,0,0,0,589,144,181,3,.650,17.41,4.154,.084,.267,.018,.316,.098,51,28,11,37,14,0,26,14,66,0,90,15,5,76,24,1,54,4,.213,254,.909,0,1184,1.85,68.0,1,1,38,41,0,3,14,1.15,204,66,0,0,768,4,79,0.41,.500,3.17,10.06,3.18,7.15,0,1,2
33,2009,211041,Ryan Franklin,player,34,Ryan Franklin,Ryan,Franklin,Ryan,R Franklin,138,STL,St. Louis Cardinals,Cardinals,NL,104,P,Pitcher,P,.571,1.92,250,.263,.296,.296,.592,6.49,3.54,0.30,7.23,1.83,19,2,3,1,1,1,0,54,11,0,4,32,1,0,1,437,80,181,11,.660,15.92,3.884,.096,.176,.008,.545,.076,34,15,15,68,6,1,23,19,62,0,64,13,2,44,24,3,49,1,.220,223,.500,4,971,1.92,61.0,4,3,38,43,1,5,13,1.20,183,62,0,0,639,1,66,1.06,.571,1.83,6.49,3.54,7.23,0,0,2
34,2009,425606,Kiko Calero,player,35,Kiko Calero,Enrique,Calero,Kiko,K Calero,146,FLA,Florida Marlins,Marlins,NL,104,P,Pitcher,P,.500,1.95,239,.261,.285,.235,.520,10.35,4.50,0.15,5.40,2.30,40,12,13,4,7,3,0,15,4,2,0,25,2,0,4,390,126,139,40,.580,16.85,4.230,.126,.289,.004,.435,.055,47,13,8,35,8,0,14,14,67,0,68,13,1,69,30,4,36,1,.180,200,.700,0,1011,1.95,60.0,2,2,0,5,12,5,13,1.10,180,67,0,0,585,1,47,0.51,.500,2.30,10.35,4.50,5.40,0,4,4
35,2009,458003,Blake Hawksworth,player,36,Blake Hawksworth,Blake,Hawksworth,Blake,B Hawksworth,138,STL,St. Louis Cardinals,Cardinals,NL,104,P,Pitcher,P,1.000,2.25,160,.229,.288,.324,.612,4.50,3.38,0.45,6.53,1.33,11,4,7,0,0,1,0,10,8,1,5,25,0,0,0,248,38,124,7,.610,14.25,3.562,.094,.125,.013,.750,.115,24,6,8,57,5,0,11,13,30,0,38,10,2,20,15,3,29,1,.209,139,.000,5,570,2.03,40.0,4,0,0,0,2,0,9,1.10,120,30,0,0,346,1,45,1.50,1.000,1.33,4.50,3.38,6.53,0,4,1
36,2009,430613,Ronald Belisario,player,37,Ronald Belisario,Ronald,Belisario,Ronald,R Belisario,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,.571,2.67,299,.249,.294,.286,.580,8.15,3.69,0.51,6.62,2.21,36,10,25,2,6,1,0,13,8,1,6,37,4,0,0,507,111,200,33,.620,15.69,3.709,.097,.214,.013,.453,.085,36,9,12,91,9,0,20,23,69,0,57,21,4,64,29,7,52,6,.201,259,.857,6,1109,2.04,70.2,4,3,0,7,12,7,16,1.15,212,69,0,0,693,6,74,1.60,.571,2.21,8.15,3.69,6.62,0,3,2
37,2009,119125,Trever Miller,player,38,Trever Miller,Trever,Miller,Trever,T Miller,138,STL,St. Louis Cardinals,Cardinals,NL,104,P,Pitcher,P,.800,2.27,173,.243,.257,.331,.588,9.48,2.27,1.03,6.39,4.18,54,9,17,1,1,1,0,9,6,0,2,24,1,0,1,296,80,114,26,.650,14.40,3.636,.064,.266,.029,.239,.134,28,11,10,34,7,0,16,8,70,0,49,11,5,46,11,1,31,2,.197,157,.500,2,629,2.06,43.2,4,1,0,1,15,1,10,0.96,131,70,0,0,409,2,52,0.69,.800,4.18,9.48,2.27,6.39,0,2,1
38,2009,150274,Joe Nathan,player,39,Joe Nathan,Joseph,Nathan,Joe,J Nathan,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.500,2.10,271,.233,.244,.305,.549,11.67,2.88,0.92,5.50,4.05,13,0,2,2,5,0,0,62,8,2,2,19,4,0,0,540,180,158,7,.640,16.72,4.236,.081,.328,.026,.247,.134,34,19,10,53,17,0,11,14,70,0,63,16,7,89,22,1,42,2,.171,246,1.000,2,1148,2.10,68.2,2,2,47,52,0,5,16,0.93,206,70,0,0,739,2,75,0.84,.500,4.05,11.67,2.88,5.50,0,1,0
39,2009,115629,LaTroy Hawkins,player,40,LaTroy Hawkins,LaTroy,Hawkins,LaTroy,L Hawkins,117,HOU,Houston Astros,Astros,NL,104,P,Pitcher,P,.200,2.27,259,.283,.304,.376,.680,6.39,2.27,0.99,8.53,2.81,5,3,1,0,5,3,0,34,6,1,7,43,2,0,0,461,82,196,10,.630,15.98,3.907,.062,.174,.027,.356,.122,30,16,14,76,16,0,27,17,65,0,60,16,7,45,16,2,60,2,.253,237,.625,7,1012,2.13,63.1,1,4,11,15,19,4,15,1.20,190,65,0,0,640,2,89,1.27,.200,2.81,6.39,2.27,8.53,0,2,2
