,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
10,2009,434158,Curtis Granderson,player,11,Curtis Granderson,Curtis,Granderson,Curtis,C Granderson,116,DET,Detroit Tigers,Tigers,AL,103,CF,Outfielder,CF,710,286,240,3,2,.275,61,2,1,84,2817,3.968,.101,.199,.042,.511,.204,2,0,128,1182,232,495,58,26,126,42,1,79,35,160,212,91,23,8,30,141,72,4,157,.249,631,.327,.453,.780,6,20,.769,1,71,0.59,0,21.03
11,2009,150484,Vernon Wells,player,12,Vernon Wells,Vernon,Wells,Vernon,V Wells,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,CF,Outfielder,CF,684,252,296,0,5,.279,55,1,18,114,2350,3.436,.070,.126,.022,.558,.140,7,0,128,1083,186,549,68,17,172,29,0,72,63,158,213,84,37,3,15,86,48,2,164,.260,630,.311,.400,.711,4,17,.810,18,66,0.81,0,42.00
12,2009,456030,Dustin Pedroia,player,13,Dustin Pedroia,Dustin,Pedroia,Dustin,D Pedroia,111,BOS,Boston Red Sox,Red Sox,AL,103,2B,Second Base,2B,714,280,232,3,6,.297,64,5,19,112,2829,3.962,.104,.063,.021,1.644,.152,9,0,164,1093,81,590,33,31,177,44,1,76,64,154,228,115,48,1,15,45,74,3,185,.296,626,.371,.447,.818,8,20,.714,19,72,0.78,0,41.73
13,2009,453056,Jacoby Ellsbury,player,14,Jacoby Ellsbury,Jacoby,Ellsbury,Jacoby,J Ellsbury,111,BOS,Boston Red Sox,Red Sox,AL,103,CF,Outfielder,CF,693,259,224,6,6,.328,45,6,13,94,2616,3.775,.071,.107,.012,.662,.114,11,0,109,1062,128,562,24,29,212,28,4,75,81,153,162,94,27,10,8,74,49,3,188,.301,624,.355,.415,.770,12,70,.854,13,60,1.31,2,78.00
14,2009,425664,Shane Victorino,player,15,Shane Victorino,Shane,Victorino,Shane,S Victorino,143,PHI,Philadelphia Phillies,Phillies,NL,104,CF,Outfielder,CF,694,276,199,4,4,.315,62,6,5,79,2438,3.513,.086,.102,.014,.845,.153,8,2,99,1045,130,557,57,24,196,28,2,87,64,156,180,102,39,13,10,71,60,1,181,.292,620,.358,.445,.803,8,25,.758,5,62,1.09,0,62.00
15,2009,135784,Placido Polanco,player,16,Placido Polanco,Placido,Polanco,Placido,P Polanco,116,DET,Detroit Tigers,Tigers,AL,103,2B,Second Base,2B,676,245,206,7,5,.293,45,9,15,113,2360,3.491,.053,.068,.015,.783,.112,9,1,134,1019,74,584,35,41,198,26,0,89,61,153,210,82,31,4,10,46,36,2,176,.285,618,.331,.396,.727,2,7,.778,15,72,0.94,1,61.80
16,2009,429667,Ryan Howard,player,17,Ryan Howard,Ryan,Howard,Ryan,R Howard,143,PHI,Philadelphia Phillies,Phillies,NL,104,1B,First Base,1B,703,352,290,0,6,.325,86,6,11,100,2874,4.088,.107,.265,.064,.403,.292,3,0,96,1387,467,436,8,31,129,71,1,69,31,160,135,105,37,4,45,186,75,8,172,.279,616,.360,.571,.931,1,8,.889,11,141,0.96,0,13.69
17,2009,408210,Chone Figgins,player,18,Chone Figgins,Desmond,Figgins,Chone,C Figgins,108,LAA,Los Angeles Angels,Angels,AL,103,3B,Third Base,3B,729,242,198,8,4,.356,42,1,8,93,3084,4.230,.139,.156,.007,.886,.096,8,0,116,1121,152,513,29,24,161,37,0,85,61,158,169,114,30,7,5,114,101,0,183,.298,615,.395,.393,.788,17,42,.712,8,54,0.95,0,123.00
18,2009,279577,Rafael Furcal,player,19,Rafael Furcal,Rafael,Furcal,Rafael,R Furcal,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,SS,Shortstop,SS,680,230,201,3,2,.302,42,1,11,85,2649,3.896,.090,.131,.013,.685,.106,8,0,86,1086,141,529,35,29,214,23,1,60,81,150,150,92,28,5,9,89,61,2,165,.269,613,.335,.375,.710,6,12,.667,11,47,1.43,0,68.11
19,2009,430946,Jose Lopez,player,19,Jose Lopez,Jose,Lopez,Jose,J Lopez,136,SEA,Seattle Mariners,Mariners,AL,103,2B,Second Base,2B,653,284,273,3,7,.270,67,6,25,118,2242,3.433,.037,.106,.038,.348,.191,5,3,125,1223,178,554,40,35,187,38,1,86,42,153,200,69,42,0,25,69,24,5,167,.272,613,.303,.463,.766,3,3,.500,25,96,0.94,0,24.52
20,2009,408234,Miguel Cabrera,player,21,Miguel Cabrera,Jose,Cabrera,Miguel,M Cabrera,116,DET,Detroit Tigers,Tigers,AL,103,1B,First Base,1B,685,334,275,0,1,.348,68,5,22,113,2490,3.635,.099,.156,.050,.636,.223,8,0,80,1230,251,505,40,24,163,42,3,94,59,160,144,96,34,0,34,107,68,14,198,.324,611,.396,.547,.943,2,6,.750,22,103,1.13,0,17.97
21,2009,150324,Carlos Lee,player,22,Carlos Lee,Carlos,Lee,Carlos,C Lee,117,HOU,Houston Astros,Astros,NL,104,LF,Outfielder,LF,662,298,277,0,8,.290,62,3,21,120,2321,3.506,.062,.077,.039,.804,.189,8,0,142,1070,137,567,54,33,155,53,0,82,48,160,229,65,35,1,26,51,41,5,183,.300,610,.343,.489,.832,3,5,.625,21,102,0.68,0,23.46
22,2009,475582,Ryan Zimmerman,player,22,Ryan Zimmerman,Ryan,Zimmerman,Ryan,R Zimmerman,120,WSH,Washington Nationals,Nationals,NL,104,3B,Third Base,1B,694,320,298,0,9,.310,73,2,22,143,2827,4.073,.104,.171,.048,.605,.233,7,1,115,1102,217,500,38,27,142,40,1,82,55,157,180,110,37,3,33,119,72,9,178,.292,610,.364,.525,.889,0,2,1.000,22,106,0.79,1,18.48
23,2009,407893,Mark Teixeira,player,24,Mark Teixeira,Mark,Teixeira,Mark,M Teixeira,147,NYY,New York Yankees,Yankees,AL,103,1B,First Base,1B,707,344,293,0,5,.302,85,12,13,130,2721,3.849,.115,.161,.055,.711,.273,5,0,110,1096,193,500,44,19,149,63,2,78,35,156,173,103,43,3,39,114,81,9,178,.292,609,.383,.565,.948,0,2,1.000,13,122,0.86,0,15.62
24,2009,456714,Billy Butler,player,25,Billy Butler,Billy,Butler,Billy,B Butler,118,KC,Kansas City Royals,Royals,AL,103,1B,First Base,DH,672,299,240,0,4,.332,73,2,20,106,2599,3.868,.086,.153,.031,.563,.191,4,0,96,1109,204,509,23,22,185,49,0,71,63,159,141,78,51,1,21,103,58,3,183,.301,608,.362,.492,.854,0,1,1.000,20,93,1.31,0,28.95
25,2009,456422,Michael Bourn,player,26,Michael Bourn,Michael,Bourn,Michael,M Bourn,117,HOU,Houston Astros,Astros,NL,104,CF,Outfielder,CF,678,233,169,5,2,.366,42,2,1,51,2742,4.044,.093,.206,.004,.450,.099,8,0,69,1098,237,473,14,19,198,22,0,62,89,157,102,97,27,12,3,140,63,1,173,.285,606,.354,.384,.738,12,61,.836,1,35,1.94,0,202.00
26,2009,408307,Carl Crawford,player,26,Carl Crawford,Carl,Crawford,Carl,C Crawford,139,TB,Tampa Bay Rays,Rays,AL,103,LF,Outfielder,LF,672,274,238,2,5,.342,51,8,7,110,2524,3.756,.076,.147,.022,.515,.147,5,1,86,1227,220,514,23,30,190,29,0,75,81,156,139,96,28,8,15,99,51,1,185,.305,606,.364,.452,.816,16,60,.789,7,68,1.37,0,40.40
27,2009,461314,Matt Kemp,player,26,Matt Kemp,Matthew,Kemp,Matt,M Kemp,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,CF,Outfielder,LF,667,297,279,0,6,.345,58,3,14,109,2640,3.958,.078,.208,.039,.374,.193,10,1,98,1246,305,473,19,37,139,52,1,68,59,159,154,97,25,7,26,139,52,6,180,.297,606,.352,.490,.842,8,34,.810,14,101,0.90,0,23.31
28,2009,150479,Felipe Lopez,player,29,Felipe Lopez,Felipe,Lopez,Felipe,F Lopez,158,MIL,Milwaukee Brewers,Brewers,NL,104,2B,Second Base,SS,680,258,186,1,2,.358,50,2,5,57,2667,3.922,.104,.147,.013,.710,.118,7,0,82,1104,172,507,13,29,196,36,0,82,69,151,124,88,38,3,9,100,71,4,187,.310,604,.383,.427,.810,6,6,.500,5,57,1.58,0,67.11
29,2009,444135,Ryan Theriot,player,30,Ryan Theriot,Ryan,Theriot,Ryan,R Theriot,112,CHC,Chicago Cubs,Cubs,NL,104,SS,Shortstop,SS,677,222,219,13,5,.323,32,6,13,84,2495,3.685,.075,.137,.010,.548,.085,3,2,104,1102,150,527,23,21,208,24,1,77,69,154,148,81,20,5,7,93,51,1,171,.284,602,.343,.369,.712,10,21,.677,13,54,1.41,0,86.00
30,2009,444843,Andre Ethier,player,31,Andre Ethier,Andre,Ethier,Andre,A Ethier,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,RF,Outfielder,RF,685,303,284,0,4,.289,76,13,19,106,2758,4.026,.105,.169,.045,.621,.237,4,6,107,1226,225,484,27,39,149,62,0,63,37,160,173,92,42,3,31,116,72,10,162,.272,596,.361,.508,.869,4,6,.600,19,106,0.86,0,19.23
31,2009,425796,Jeff Francoeur,player,32,Jeff Francoeur,Jeffrey,Francoeur,Jeff,J Francoeur,121,NYM,New York Mets,Mets,NL,104,RF,Outfielder,RF,632,251,312,1,9,.305,51,6,13,113,2114,3.345,.036,.146,.024,.250,.143,3,0,124,1213,240,511,46,28,147,31,2,85,48,157,198,72,32,4,15,92,23,5,166,.280,593,.309,.423,.732,4,6,.600,13,76,0.74,0,39.53
32,2009,425902,Prince Fielder,player,33,Prince Fielder,Prince,Fielder,Prince,P Fielder,158,MIL,Milwaukee Brewers,Brewers,NL,104,1B,First Base,1B,719,356,262,0,9,.315,84,9,14,101,2805,3.901,.153,.192,.064,.797,.303,6,2,96,1202,290,462,27,19,143,56,1,72,48,162,142,103,35,3,46,138,110,21,177,.299,591,.412,.602,1.014,3,2,.400,14,141,1.01,0,12.85
33,2009,150212,Michael Cuddyer,player,34,Michael Cuddyer,Michael,Cuddyer,Michael,M Cuddyer,142,MIN,Minnesota Twins,Twins,AL,103,RF,Outfielder,RF,650,306,288,0,2,.295,73,6,22,103,2525,3.885,.083,.182,.049,.458,.245,5,0,88,1144,235,472,47,14,161,56,0,55,51,153,149,93,34,7,32,118,54,3,162,.276,588,.342,.520,.862,1,6,.857,22,94,1.08,0,18.38
34,2009,400121,Victor Martinez,player,34,Victor Martinez,Victor,Martinez,Victor,V Martinez,111,BOS,Boston Red Sox,Red Sox,AL,103,C,Catcher,DH,672,282,260,0,6,.312,57,3,17,129,2728,4.060,.112,.110,.034,1.014,.177,3,1,108,1055,133,520,29,30,175,41,0,80,57,155,167,88,33,1,23,74,75,3,178,.303,588,.381,.480,.861,0,1,1.000,17,108,1.05,0,25.56
35,2009,452252,Adam Lind,player,36,Adam Lind,Adam,Lind,Adam,A Lind,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,DH,Designated Hitter,1B,654,330,242,0,4,.323,81,5,15,87,2638,4.034,.089,.168,.054,.527,.257,3,2,95,1134,205,481,19,22,166,55,0,81,43,151,136,93,46,0,35,110,58,7,179,.305,587,.370,.562,.932,1,1,.500,15,114,1.22,0,16.77
36,2009,408305,Jorge Cantu,player,37,Jorge Cantu,Jorge,Cantu,Jorge,J Cantu,146,FLA,Florida Marlins,Marlins,NL,104,1B,First Base,3B,643,259,327,0,5,.310,58,6,15,106,2543,3.955,.073,.126,.025,.580,.154,9,3,119,1150,189,509,55,29,137,34,0,85,50,149,203,67,42,0,16,81,47,4,169,.289,585,.345,.443,.788,1,3,.750,15,100,0.67,0,36.56
37,2009,452254,Hunter Pence,player,37,Hunter Pence,Hunter,Pence,Hunter,H Pence,117,HOU,Houston Astros,Astros,NL,104,RF,Outfielder,RF,647,276,248,0,3,.308,56,1,25,82,2523,3.900,.090,.168,.039,.532,.190,5,0,85,1201,295,479,30,16,183,43,1,49,72,159,131,76,26,5,25,109,58,1,165,.282,585,.346,.472,.818,11,14,.560,25,72,1.40,0,23.40
38,2009,446334,Evan Longoria,player,39,Evan Longoria,Evan,Longoria,Evan,E Longoria,139,TB,Tampa Bay Rays,Rays,AL,103,3B,Third Base,3B,671,307,259,0,7,.313,77,8,27,103,2655,3.957,.107,.209,.049,.514,.245,5,1,105,1151,293,451,22,20,140,54,1,73,36,157,147,100,44,0,33,140,72,11,164,.281,584,.364,.526,.890,0,9,1.000,27,113,0.95,0,17.70
39,2009,408252,Brandon Phillips,player,39,Brandon Phillips,Brandon,Phillips,Brandon,B Phillips,113,CIN,Cincinnati Reds,Reds,NL,104,2B,Second Base,2B,644,261,272,2,8,.284,55,6,21,108,2360,3.665,.068,.116,.031,.587,.171,5,0,98,1212,250,519,27,31,202,41,0,59,61,153,156,78,30,5,20,75,44,3,161,.276,584,.329,.447,.776,9,25,.735,21,98,1.29,0,29.20
40,2009,425783,Shin-Soo Choo,player,41,Shin-Soo Choo,Shin-Soo,Choo,Shin-Soo,S Choo,114,CLE,Cleveland Indians,Indians,AL,103,RF,Outfielder,LF,685,285,268,0,7,.370,64,17,9,83,2775,4.051,.114,.220,.029,.517,.189,3,1,89,1222,318,439,15,19,141,46,0,75,54,156,123,87,38,6,20,151,78,5,175,.300,583,.394,.489,.883,2,21,.913,9,86,1.15,0,29.15
41,2009,425509,Jhonny Peralta,player,42,Jhonny Peralta,Jhonny,Peralta,Jhonny,J Peralta,114,CLE,Cleveland Indians,Indians,AL,103,3B,Third Base,SS,645,218,293,2,6,.309,47,4,20,83,2545,3.946,.079,.208,.017,.381,.120,7,2,83,1185,274,456,24,19,182,31,1,64,52,151,126,57,35,1,11,134,51,0,148,.254,582,.316,.375,.691,2,0,.000,20,83,1.44,0,52.91
42,2009,425567,Alex Rios,player,42,Alex Rios,Alexis,Rios,Alex,A Rios,145,CWS,Chicago White Sox,White Sox,AL,103,CF,Outfielder,RF,633,230,285,1,7,.273,50,6,21,122,2375,3.752,.058,.169,.027,.346,.148,8,0,111,1065,200,483,46,22,160,36,0,60,48,149,179,63,31,2,17,107,37,1,144,.247,582,.296,.395,.691,5,24,.828,21,71,0.89,0,34.24
43,2009,407812,Matt Holliday,player,44,Matt Holliday,Matthew,Holliday,Matt,M Holliday,138,STL,St. Louis Cardinals,Cardinals,NL,104,LF,Outfielder,LF,670,299,252,0,7,.341,66,10,13,99,2428,3.624,.107,.151,.036,.713,.201,4,1,89,1173,270,487,45,22,149,42,2,71,67,156,156,94,39,3,24,101,72,8,182,.313,581,.394,.515,.909,7,14,.667,13,109,0.96,0,24.21
44,2009,150268,Pedro Feliz,player,45,Pedro Feliz,Pedro,Feliz,Pedro,P Feliz,143,PHI,Philadelphia Phillies,Phillies,NL,104,3B,Third Base,3B,625,224,240,2,5,.281,44,3,12,100,2055,3.288,.056,.109,.019,.515,.121,7,0,108,954,149,519,34,33,190,38,3,73,40,158,175,62,30,2,12,68,35,3,154,.266,580,.308,.386,.694,1,0,.000,12,82,1.09,0,48.33
45,2009,448602,Mark Reynolds,player,46,Mark Reynolds,Mark,Reynolds,Mark,M Reynolds,109,ARI,Arizona Diamondbacks,D-backs,NL,104,3B,Third Base,1B,662,314,269,0,3,.338,75,5,8,64,2709,4.092,.115,.337,.066,.341,.284,7,2,74,1278,499,358,28,18,88,60,0,52,38,155,120,98,30,1,44,223,76,3,150,.260,578,.349,.543,.892,9,24,.727,8,102,0.73,0,13.14
46,2009,452655,Denard Span,player,46,Denard Span,Keiunta,Span,Denard,D Span,142,MIN,Minnesota Twins,Twins,AL,103,CF,Outfielder,CF,676,240,207,12,6,.353,34,10,7,89,2642,3.908,.104,.132,.012,.787,.104,6,0,86,1029,107,507,26,19,196,35,1,61,83,145,131,97,16,10,8,89,70,3,180,.311,578,.392,.415,.807,10,23,.697,7,68,1.50,0,72.25
47,2009,430948,Alberto Callaspo,player,48,Alberto Callaspo,Alberto,Callaspo,Alberto,A Callaspo,118,KC,Kansas City Royals,Royals,AL,103,2B,Second Base,3B,634,263,217,0,5,.312,60,1,15,103,2244,3.539,.082,.080,.017,1.020,.156,5,0,142,1041,110,530,23,27,165,48,0,69,56,155,192,79,41,8,11,51,52,4,173,.300,576,.356,.457,.813,1,2,.667,15,73,0.86,0,52.36
48,2009,425766,James Loney,player,48,James Loney,James,Loney,James,J Loney,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,1B,First Base,1B,652,230,270,1,4,.299,40,0,16,108,2493,3.824,.107,.104,.020,1.029,.118,8,1,108,1011,128,513,37,24,182,34,0,84,44,158,169,73,25,2,13,68,70,10,162,.281,576,.357,.399,.756,3,7,.700,16,90,1.08,1,44.31
49,2009,434670,Hanley Ramirez,player,48,Hanley Ramirez,Hanley,Ramirez,Hanley,H Ramirez,146,FLA,Florida Marlins,Marlins,NL,104,SS,Shortstop,1B,652,313,236,1,5,.379,67,9,9,113,2315,3.551,.094,.155,.037,.604,.201,5,0,98,1065,217,481,46,25,115,39,1,83,74,151,169,101,42,1,24,101,61,14,197,.342,576,.410,.543,.953,8,27,.771,9,106,0.68,0,24.00
50,2009,340192,Marco Scutaro,player,51,Marco Scutaro,Marcos,Scutaro,Marco,M Scutaro,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,SS,Shortstop,SS,680,235,171,5,7,.304,48,4,12,82,2768,4.071,.132,.110,.018,1.200,.127,5,1,139,947,73,511,37,27,146,29,1,82,50,144,203,100,35,1,12,75,90,0,162,.282,574,.379,.409,.788,5,14,.737,12,60,0.72,0,47.83
51,2009,467055,Pablo Sandoval,player,52,Pablo Sandoval,Pablo,Sandoval,Pablo,P Sandoval,137,SF,San Francisco Giants,Giants,NL,104,3B,Third Base,1B,633,318,226,0,5,.350,74,4,10,106,2180,3.444,.082,.131,.039,.627,.226,6,1,94,1229,224,494,31,21,159,47,4,73,65,153,146,79,44,5,25,83,52,13,189,.330,572,.387,.556,.943,5,5,.500,10,90,1.09,0,22.88
52,2009,400284,Chase Utley,player,53,Chase Utley,Chase,Utley,Chase,C Utley,143,PHI,Philadelphia Phillies,Phillies,NL,104,2B,Second Base,2B,687,290,233,0,4,.300,63,24,5,96,2845,4.141,.128,.160,.045,.800,.226,4,0,126,1035,173,465,37,26,115,51,1,64,45,156,189,112,28,4,31,110,88,3,161,.282,571,.397,.508,.905,0,23,1.000,5,93,0.61,0,18.42
53,2009,150029,Jayson Werth,player,53,Jayson Werth,Jayson,Werth,Jayson,J Werth,143,PHI,Philadelphia Phillies,Phillies,NL,104,RF,Outfielder,RF,676,289,252,0,6,.304,63,8,11,89,3046,4.506,.135,.231,.053,.583,.238,6,1,105,1175,267,421,26,24,113,52,0,59,42,159,155,98,26,1,36,156,91,8,153,.268,571,.373,.506,.879,3,20,.870,11,99,0.73,0,15.86
54,2009,435559,Kurt Suzuki,player,55,Kurt Suzuki,Kurt,Suzuki,Kurt,K Suzuki,133,OAK,Oakland Athletics,Athletics,AL,103,C,Catcher,C,614,240,242,1,7,.280,53,8,14,96,2114,3.443,.046,.096,.024,.475,.147,7,1,114,1000,131,519,38,30,181,32,0,70,54,147,182,74,37,1,15,59,28,0,156,.274,570,.313,.421,.734,2,8,.800,14,88,0.99,0,38.00
55,2009,405395,Albert Pujols,player,56,Albert Pujols,Jose,Pujols,Albert,A Pujols,138,STL,St. Louis Cardinals,Cardinals,NL,104,1B,First Base,1B,700,374,217,0,8,.299,93,9,23,129,2690,3.843,.164,.091,.067,1.797,.331,3,2,120,1067,153,512,49,18,139,47,0,81,58,160,187,124,45,1,47,64,115,44,186,.327,568,.443,.658,1.101,4,16,.800,23,135,0.74,0,12.08
56,2009,435079,Ian Kinsler,player,57,Ian Kinsler,Ian,Kinsler,Ian,I Kinsler,140,TEX,Texas Rangers,Rangers,AL,103,2B,Second Base,2B,640,276,172,3,6,.241,67,6,9,84,2455,3.836,.092,.120,.048,.766,.235,8,1,143,1117,144,498,63,21,128,41,3,67,32,144,227,101,32,4,31,77,59,0,143,.253,566,.327,.488,.815,5,31,.861,9,86,0.56,0,18.26
57,2009,434778,Kendrys Morales,player,57,Kendrys Morales,Kendrys,Morales,Kendrys,K Morales,108,LAA,Los Angeles Angels,Angels,AL,103,1B,First Base,DH,622,322,225,0,8,.329,79,2,15,91,2498,4.016,.074,.188,.055,.393,.263,3,1,107,1120,249,457,24,14,139,60,0,58,55,152,145,86,43,2,34,117,46,10,173,.306,566,.355,.569,.924,7,3,.300,15,108,0.96,0,16.65
58,2009,429711,Franklin Gutierrez,player,59,Franklin Gutierrez,Franklin,Gutierrez,Franklin,F Gutierrez,136,SEA,Seattle Mariners,Mariners,AL,103,CF,Outfielder,CF,629,240,199,13,2,.333,43,3,14,96,2580,4.102,.073,.194,.029,.377,.142,6,2,95,1063,226,458,23,21,159,34,0,67,59,153,139,85,24,1,18,122,46,3,160,.283,565,.339,.425,.764,5,16,.762,14,70,1.14,0,31.39
59,2009,462564,Dan Uggla,player,60,Dan Uggla,Daniel,Uggla,Dan,D Uggla,146,FLA,Florida Marlins,Marlins,NL,104,2B,Second Base,2B,668,259,272,1,4,.274,59,7,10,80,2777,4.157,.138,.225,.046,.613,.216,3,1,103,1109,285,419,40,20,119,43,0,54,40,158,163,84,27,1,31,150,92,4,137,.243,564,.354,.459,.813,1,2,.667,10,90,0.73,0,18.19
60,2009,110029,Bobby Abreu,player,61,Bobby Abreu,Bob,Abreu,Bobby,B Abreu,108,LAA,Los Angeles Angels,Angels,AL,103,RF,Outfielder,RF,667,245,227,0,9,.338,47,1,15,108,2814,4.219,.141,.169,.022,.832,.142,4,0,101,912,163,459,12,26,155,35,0,61,69,152,139,96,29,3,15,113,94,7,165,.293,563,.390,.435,.825,8,30,.789,15,103,1.12,0,37.53
