Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
65,Chad Billingsley\billich01,24,LAD,NL,12,11,0.522,4.03,33,32,0,0,0,0,196.1,173,94,88,17,86,7,179,7,0,14,823,99,3.82,1.319,7.9,0.8,3.9,8.2,2.08
66,Nick Blackburn\blackni01,27,MIN,AL,11,11,0.5,4.03,33,33,0,3,0,0,205.2,240,103,92,25,41,1,98,3,0,2,882,109,4.37,1.366,10.5,1.1,1.8,4.3,2.39
67,Joe Blanton\blantjo01,28,PHI,NL,12,8,0.6,4.05,31,31,0,0,0,0,195.1,198,89,88,30,59,4,163,8,0,7,837,104,4.45,1.316,9.1,1.4,2.7,7.5,2.76
68,Jerry Blevins*\blevije01,25,OAK,AL,0,0,,4.84,20,0,5,0,0,0,22.1,19,12,12,2,6,1,23,0,0,0,90,92,3.01,1.119,7.7,0.8,2.4,9.3,3.83
69,Mitchell Boggs\boggsmi01,25,STL,NL,2,3,0.4,4.19,16,9,2,0,0,0,58,71,28,27,3,33,0,46,4,1,4,268,98,4.1,1.793,11,0.5,5.1,7.1,1.39
70,Jeremy Bonderman\bondeje01,26,DET,AL,0,1,0,8.71,8,1,1,0,0,0,10.1,16,10,10,4,8,0,5,1,0,0,53,53,9.77,2.323,13.9,3.5,7,4.4,0.63
71,Eddie Bonine\bonined01,28,DET,AL,1,1,0.5,4.46,10,4,2,0,0,0,34.1,40,19,17,7,12,1,19,1,0,0,145,102,5.78,1.515,10.5,1.8,3.1,5,1.58
72,Chris Bootcheck\bootcch01,30,PIT,NL,0,0,,11.05,13,0,3,0,0,0,14.2,16,18,18,1,9,0,13,1,0,0,70,39,4.26,1.705,9.8,0.6,5.5,8,1.44
73,Michael Bowden\bowdemi01,22,BOS,AL,1,1,0.5,9.56,8,1,3,0,0,0,16,23,17,17,3,6,0,12,0,0,3,75,50,5.16,1.813,12.9,1.7,3.4,6.8,2
74,Blaine Boyer\boyerbl01,27,TOT,NL,0,2,0,4.12,48,0,21,0,0,0,54.2,56,36,25,1,20,0,29,5,0,2,241,107,3.65,1.39,9.2,0.2,3.3,4.8,1.45
75,Blaine Boyer\boyerbl01,27,ATL,NL,0,1,0,40.5,3,0,1,0,0,0,1.1,3,6,6,0,3,0,2,1,0,0,11,13,9.1,4.5,20.3,0,20.3,13.5,0.67
76,Blaine Boyer\boyerbl01,27,STL,NL,0,0,,4.41,15,0,4,0,0,0,16.1,14,10,8,1,5,0,9,1,0,0,70,94,3.89,1.163,7.7,0.6,2.8,5,1.8
77,Blaine Boyer\boyerbl01,27,ARI,NL,0,1,0,2.68,30,0,16,0,0,0,37,39,20,11,0,12,0,18,3,0,2,160,168,3.34,1.378,9.5,0,2.9,4.4,1.5
78,Dallas Braden*\bradeda01,25,OAK,AL,8,9,0.471,3.89,22,22,0,0,0,0,136.2,144,63,59,9,42,2,81,2,0,1,589,113,3.73,1.361,9.5,0.6,2.8,5.3,1.93
79,Chad Bradford\bradfch01,34,TBR,AL,1,0,1,4.35,20,0,1,0,0,0,10.1,22,5,5,1,2,1,6,0,0,0,55,103,3.77,2.323,19.2,0.9,1.7,5.2,3
80,Craig Breslow*\breslcr01,28,TOT,AL,8,7,0.533,3.36,77,0,9,0,0,0,69.2,48,31,26,8,29,0,55,3,1,3,281,132,4.39,1.105,6.2,1,3.7,7.1,1.9
81,Craig Breslow*\breslcr01,28,MIN,AL,1,2,0.333,6.28,17,0,5,0,0,0,14.1,11,11,10,3,11,0,11,1,0,3,64,71,6.79,1.535,6.9,1.9,6.9,6.9,1
82,Craig Breslow*\breslcr01,28,OAK,AL,7,5,0.583,2.6,60,0,4,0,0,0,55.1,37,20,16,5,18,0,44,2,1,0,217,169,3.77,0.994,6,0.8,2.9,7.2,2.44
83,Lance Broadway\broadla01,25,TOT,MLB,0,1,0,5.87,16,0,8,0,0,0,30.2,38,21,20,0,15,1,18,0,0,0,143,77,3.39,1.728,11.2,0,4.4,5.3,1.2
84,Lance Broadway\broadla01,25,CHW,AL,0,1,0,5.06,8,0,5,0,0,0,16,19,10,9,0,9,1,9,0,0,0,76,94,3.66,1.75,10.7,0,5.1,5.1,1
85,Lance Broadway\broadla01,25,NYM,NL,0,0,,6.75,8,0,3,0,0,0,14.2,19,11,11,0,6,0,9,0,0,0,67,62,3.1,1.705,11.7,0,3.7,5.5,1.5
86,Doug Brocail\brocado01,42,HOU,NL,1,0,1,4.58,20,0,9,0,0,0,17.2,21,9,9,4,13,0,9,0,0,0,84,92,7.23,1.925,10.7,2,6.6,4.6,0.69
87,Dusty Brown\browndu01,27,BOS,AL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,5,69,1.1,2,18,0,0,9,
88,Jonathan Broxton\broxtjo01,25,LAD,NL,7,2,0.778,2.61,73,0,58,0,0,36,76,44,24,22,4,29,1,114,1,0,2,300,154,1.97,0.961,5.2,0.5,3.4,13.5,3.93
89,Brian Bruney\brunebr01,27,NYY,AL,5,0,1,3.92,44,0,6,0,0,0,39,36,17,17,6,23,3,36,1,0,2,175,118,5.1,1.513,8.3,1.4,5.3,8.3,1.57
90,Clay Buchholz\buchhcl01,24,BOS,AL,7,4,0.636,4.21,16,16,0,0,0,0,92,91,44,43,13,36,1,68,2,0,1,399,111,4.69,1.38,8.9,1.3,3.5,6.7,1.89
91,Billy Buckner\bucknbi02,25,ARI,NL,4,6,0.4,6.4,16,13,0,0,0,0,77.1,94,57,55,12,29,0,64,3,0,6,342,70,4.7,1.591,10.9,1.4,3.4,7.4,2.21
92,Mark Buehrle*\buehrma01,30,CHW,AL,13,10,0.565,3.84,33,33,0,1,1,0,213.1,222,97,91,27,45,3,105,5,1,2,874,122,4.46,1.252,9.4,1.1,1.9,4.4,2.33
93,Jason Bulger\bulgeja01,30,LAA,AL,6,1,0.857,3.56,64,0,20,0,0,1,65.2,46,26,26,7,30,1,68,1,0,5,262,123,3.83,1.157,6.3,1,4.1,9.3,2.27
94,Bryan Bullington\bullibr01,28,TOR,AL,0,0,,3,4,0,3,0,0,0,6,7,2,2,0,6,1,5,0,0,0,31,156,4.43,2.167,10.5,0,9,7.5,0.83
95,Madison Bumgarner*\bumgama01,19,SFG,NL,0,0,,1.8,4,1,1,0,0,0,10,8,2,2,2,3,1,10,0,0,0,40,244,4.6,1.1,7.2,1.8,2.7,9,3.33
96,Greg Burke\burkegr01,26,SDP,NL,3,3,0.5,4.14,48,0,13,0,0,0,45.2,48,23,21,4,23,5,33,1,0,3,204,92,4.37,1.555,9.5,0.8,4.5,6.5,1.43
97,A.J. Burnett\burnea.01,32,NYY,AL,13,9,0.591,4.04,33,33,0,1,0,0,207,193,99,93,25,97,0,195,10,1,17,896,114,4.33,1.401,8.4,1.1,4.2,8.5,2.01
98,Sean Burnett*\burnese01,26,TOT,NL,2,3,0.4,3.12,71,0,8,0,0,1,57.2,36,21,20,6,28,8,43,3,0,4,237,136,4.57,1.11,5.6,0.9,4.4,6.7,1.54
99,Sean Burnett*\burnese01,26,PIT,NL,1,2,0.333,3.06,38,0,7,0,0,1,32.1,22,12,11,3,15,4,23,3,0,2,133,137,4.55,1.144,6.1,0.8,4.2,6.4,1.53
100,Sean Burnett*\burnese01,26,WSN,NL,1,1,0.5,3.2,33,0,1,0,0,0,25.1,14,9,9,3,13,4,20,0,0,2,104,134,4.6,1.066,5,1.1,4.6,7.1,1.54
101,Mike Burns\burnsmi01,30,MIL,NL,3,5,0.375,5.75,15,8,4,0,0,0,51.2,60,36,33,10,17,2,39,1,0,1,227,72,5.15,1.49,10.5,1.7,3,6.8,2.29
102,Brian Burres*\burrebr01,28,TOR,AL,0,2,0,14.21,2,2,0,0,0,0,6.1,12,12,10,0,5,0,4,0,0,0,37,33,4.2,2.684,17.1,0,7.1,5.7,0.8
103,Jared Burton\burtoja01,28,CIN,NL,1,0,1,4.4,53,0,13,0,0,0,59.1,61,30,29,5,23,6,45,4,0,2,265,96,4.04,1.416,9.3,0.8,3.5,6.8,1.96
104,Dave Bush\bushda01,29,MIL,NL,5,9,0.357,6.38,22,21,0,0,0,0,114.1,131,84,81,19,37,2,89,15,0,2,508,65,5.06,1.469,10.3,1.5,2.9,7,2.41
105,Josh Butler\butlejo03,24,MIL,NL,0,0,,9,3,0,0,0,0,0,4,7,4,4,0,6,0,3,1,0,2,27,50,6.85,3.25,15.8,0,13.5,6.8,0.5
106,Paul Byrd\byrdpa01,38,BOS,AL,1,3,0.25,5.82,7,6,0,0,0,0,34,47,22,22,4,11,0,11,0,0,0,155,80,4.95,1.706,12.4,1.1,2.9,2.9,1
107,Tim Byrdak*\byrdati01,35,HOU,NL,1,2,0.333,3.23,76,0,8,0,0,0,61.1,39,23,22,10,36,0,58,3,0,2,261,128,5.23,1.223,5.7,1.5,5.3,8.5,1.61
108,Daniel Cabrera\cabreda01,28,TOT,NL,0,6,0,6,15,9,4,0,0,0,51,59,47,34,4,42,1,23,4,0,11,258,72,5.92,1.98,10.4,0.7,7.4,4.1,0.55
109,Daniel Cabrera\cabreda01,28,WSN,NL,0,5,0,5.85,9,8,0,0,0,0,40,48,39,26,4,35,1,16,2,0,10,207,73,6.37,2.075,10.8,0.9,7.9,3.6,0.46
110,Daniel Cabrera\cabreda01,28,ARI,NL,0,1,0,6.55,6,1,4,0,0,0,11,11,8,8,0,7,0,7,2,0,1,51,70,4.28,1.636,9,0,5.7,5.7,1
111,Fernando Cabrera\cabrefe01,27,BOS,AL,0,0,,8.44,6,0,3,0,0,0,5.1,7,5,5,0,4,1,8,1,0,0,28,58,2.91,2.063,11.8,0,6.8,13.5,2
112,Trevor Cahill\cahiltr01,21,OAK,AL,10,13,0.435,4.63,32,32,0,0,0,0,178.2,185,99,92,27,72,1,90,4,0,5,773,95,5.33,1.438,9.3,1.4,3.6,4.5,1.25
113,Matt Cain\cainma01,24,SFG,NL,14,8,0.636,2.89,33,33,0,4,0,0,217.2,184,73,70,22,73,6,171,3,0,9,886,147,3.89,1.181,7.6,0.9,3,7.1,2.34
114,Kiko Calero\calerki01,34,FLA,NL,2,2,0.5,1.95,67,0,15,0,0,0,60,36,13,13,1,30,4,69,1,0,2,239,221,2.56,1.1,5.4,0.2,4.5,10.4,2.3
115,Kevin Cameron\camerke01,29,OAK,AL,0,0,,3.44,11,0,4,0,0,1,18.1,15,7,7,1,6,0,15,0,0,0,74,130,3.15,1.145,7.4,0.5,2.9,7.4,2.5
116,Shawn Camp\campsh01,33,TOR,AL,2,6,0.25,3.5,59,0,17,0,0,1,79.2,73,36,31,7,29,4,58,4,0,0,333,127,4.03,1.28,8.2,0.8,3.3,6.6,2
117,Jorge Campillo\campijo01,30,ATL,NL,1,0,1,4.15,5,0,4,0,0,0,4.1,7,3,2,0,3,0,3,0,0,0,21,108,3.79,2.308,14.5,0,6.2,6.2,1
118,Matt Capps\cappsma01,25,PIT,NL,4,8,0.333,5.8,57,0,50,0,0,27,54.1,73,36,35,10,17,3,46,3,0,0,251,72,4.9,1.656,12.1,1.7,2.8,7.6,2.71
119,Esmailin Caridad\carides01,25,CHC,NL,1,0,1,1.4,14,0,2,0,0,0,19.1,15,4,3,0,3,0,17,3,0,0,74,324,2.27,0.931,7,0,1.4,7.9,5.67
120,Jesse Carlson*\carlsje01,28,TOR,AL,1,6,0.143,4.66,73,0,12,0,0,0,67.2,67,37,35,7,21,3,51,3,1,2,291,95,4,1.3,8.9,0.9,2.8,6.8,2.43
121,Buddy Carlyle\carlybu01,31,ATL,NL,0,1,0,8.86,16,0,7,0,0,0,21.1,35,23,21,5,12,4,12,0,0,2,107,47,6.71,2.203,14.8,2.1,5.1,5.1,1
122,Chris Carpenter\carpech01,34,STL,NL,17,4,0.81,2.24,28,28,0,3,1,0,192.2,156,49,48,7,38,1,144,7,0,1,750,182,2.78,1.007,7.3,0.3,1.8,6.7,3.79
123,Drew Carpenter\carpean01,24,PHI,NL,1,0,1,11.12,3,1,0,0,0,0,5.2,11,7,7,1,4,0,5,1,0,0,32,40,6.27,2.647,17.5,1.6,6.4,7.9,1.25
124,Carlos Carrasco\carraca01,22,CLE,AL,0,4,0,8.87,5,5,0,0,0,0,22.1,40,23,22,6,11,1,11,0,1,0,112,49,7.08,2.284,16.1,2.4,4.4,4.4,1
125,D.J. Carrasco\carradj01,32,CHW,AL,5,1,0.833,3.76,49,1,11,0,0,0,93.1,103,42,39,5,29,4,62,2,0,3,405,125,3.46,1.414,9.9,0.5,2.8,6,2.14
126,Cesar Carrillo\carrice01,25,SDP,NL,1,2,0.333,13.06,3,3,0,0,0,0,10.1,16,15,15,4,12,2,4,2,0,1,60,30,11.42,2.71,13.9,3.5,10.5,3.5,0.33
127,Santiago Casilla\garcija01,28,OAK,AL,1,2,0.333,5.96,46,0,15,0,0,0,48.1,61,36,32,6,25,3,35,3,0,5,233,74,5,1.779,11.4,1.1,4.7,6.5,1.4
128,Alberto Castillo*\castial02,33,BAL,AL,0,0,,2.25,20,0,4,0,0,0,12,12,4,3,0,4,1,8,1,0,0,49,208,3.01,1.333,9,0,3,6,2
129,Brett Cecil*\cecilbr01,22,TOR,AL,7,4,0.636,5.3,18,17,1,0,0,0,93.1,116,59,55,17,38,0,69,5,0,0,422,84,5.37,1.65,11.2,1.6,3.7,6.7,1.82
130,Jhoulys Chacin\chacijh01,21,COL,NL,0,1,0,4.91,9,1,3,0,0,0,11,6,6,6,1,11,0,13,0,0,2,48,99,4.92,1.545,4.9,0.8,9,10.6,1.18
131,Joba Chamberlain\chambjo03,23,NYY,AL,9,6,0.6,4.75,32,31,0,0,0,0,157.1,167,94,83,21,76,2,133,12,2,5,709,97,4.82,1.544,9.6,1.2,4.3,7.6,1.75
132,Jesse Chavez\chaveje01,25,PIT,NL,1,4,0.2,4.01,73,0,24,0,0,0,67.1,69,33,30,11,22,3,47,1,0,5,286,104,4.85,1.351,9.2,1.5,2.9,6.3,2.14
133,Bruce Chen*\chenbr01,32,KCR,AL,1,6,0.143,5.78,17,9,4,0,0,0,62.1,74,42,40,12,25,3,45,4,0,4,279,77,5.55,1.588,10.7,1.7,3.6,6.5,1.8
134,Randy Choate*\choatra01,33,TBR,AL,1,0,1,3.47,61,0,13,0,0,5,36.1,28,15,14,4,11,3,28,0,0,0,142,126,3.9,1.073,6.9,1,2.7,6.9,2.55
