Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
18,Jake Arrieta\arrieja01,27,CHC,NL,4,2,.667,3.66,9,9,0,0,0,0,51.2,34,22,21,7,24,0,37,3,0,0,213,106,4.94,1.123,5.9,1.2,4.2,6.4,1.54
19,Bronson Arroyo\arroybr01,36,CIN,NL,14,12,.538,3.79,32,32,0,2,1,0,202.0,199,88,85,32,34,2,124,7,2,1,823,100,4.49,1.153,8.9,1.4,1.5,5.5,3.65
20,Jairo Asencio\valdelu01,30,BAL,AL,0,0,,7.71,4,0,1,0,0,0,2.1,3,2,2,1,2,1,4,0,0,0,12,61,7.76,2.143,11.6,3.9,7.7,15.4,2.00
21,Scott Atchison\atchisc01,37,NYM,NL,3,3,.500,4.37,50,0,10,0,0,0,45.1,45,27,22,4,12,0,28,0,0,5,194,82,3.75,1.257,8.9,0.8,2.4,5.6,2.33
22,Phillippe Aumont\aumonph01,24,PHI,NL,1,3,.250,4.19,22,0,8,0,0,0,19.1,24,11,9,0,13,1,19,3,1,2,95,91,3.57,1.914,11.2,0.0,6.1,8.8,1.46
23,Luis Avilan*\avilalu01,23,ATL,NL,5,0,1.000,1.52,75,0,7,0,0,0,65.0,40,12,11,1,22,2,38,4,1,3,256,247,3.28,0.954,5.5,0.1,3.0,5.3,1.73
24,Dylan Axelrod\axelrdy01,27,CHW,AL,4,11,.267,5.68,30,20,8,0,0,0,128.1,170,89,81,24,43,2,73,4,0,5,586,74,5.44,1.660,11.9,1.7,3.0,5.1,1.70
25,John Axford\axforjo01,30,TOT,NL,7,7,.500,4.02,75,0,16,0,0,0,65.0,73,32,29,10,26,3,65,2,0,5,289,97,4.34,1.523,10.1,1.4,3.6,9.0,2.50
26,John Axford\axforjo01,30,MIL,NL,6,7,.462,4.45,62,0,13,0,0,0,54.2,62,29,27,10,23,3,54,1,0,5,245,87,4.77,1.555,10.2,1.6,3.8,8.9,2.35
27,John Axford\axforjo01,30,STL,NL,1,0,1.000,1.74,13,0,3,0,0,0,10.1,11,3,2,0,3,0,11,1,0,0,44,223,2.08,1.355,9.6,0.0,2.6,9.6,3.67
28,Luis Ayala\ayalalu01,35,TOT,MLB,2,1,.667,3.27,39,0,7,0,0,0,33.0,38,12,12,2,13,2,22,0,0,1,143,118,3.68,1.545,10.4,0.5,3.5,6.0,1.69
29,Luis Ayala\ayalalu01,35,BAL,AL,1,0,1.000,9.00,2,0,0,0,0,0,2.0,4,2,2,1,0,0,2,0,0,0,10,54,7.55,2.000,18.0,4.5,0.0,9.0,
30,Luis Ayala\ayalalu01,35,ATL,NL,1,1,.500,2.90,37,0,7,0,0,0,31.0,34,10,10,1,13,2,20,0,0,1,133,130,3.44,1.516,9.9,0.3,3.8,5.8,1.54
31,Burke Badenhop\badenbu01,30,MIL,NL,2,3,.400,3.47,63,0,23,0,0,1,62.1,62,32,24,6,12,4,42,0,0,2,254,112,3.53,1.187,9.0,0.9,1.7,6.1,3.50
32,Andrew Bailey\bailean01,29,BOS,AL,3,1,.750,3.77,30,0,17,0,0,8,28.2,23,12,12,7,12,0,39,0,0,0,116,111,4.76,1.221,7.2,2.2,3.8,12.2,3.25
33,Homer Bailey\baileho02,27,CIN,NL,11,12,.478,3.49,32,32,0,2,1,0,209.0,181,85,81,20,54,2,199,10,2,5,849,108,3.31,1.124,7.8,0.9,2.3,8.6,3.69
34,Scott Baker\bakersc02,31,CHC,NL,0,0,,3.60,3,3,0,0,0,0,15.0,9,6,6,3,4,0,6,0,0,0,57,110,5.65,0.867,5.4,1.8,2.4,3.6,1.50
35,Grant Balfour\balfogr01,35,OAK,AL,1,3,.250,2.59,65,0,55,0,0,38,62.2,48,20,18,7,27,2,72,0,0,9,262,151,3.49,1.197,6.9,1.0,3.9,10.3,2.67
36,Daniel Bard\bardda01,28,BOS,AL,0,0,,9.00,2,0,1,0,0,0,1.0,1,1,1,0,2,0,1,0,0,0,6,63,7.05,3.000,9.0,0.0,18.0,9.0,0.50
37,Scott Barnes*\barnesc01,25,CLE,AL,0,1,.000,7.27,6,0,4,0,0,1,8.2,8,7,7,3,3,0,10,2,0,1,38,55,6.97,1.269,8.3,3.1,3.1,10.4,3.33
38,Anthony Bass\bassan01,25,SDP,NL,0,0,,5.36,24,0,9,0,0,0,42.0,51,26,25,4,20,4,31,0,0,5,193,64,4.24,1.690,10.9,0.9,4.3,6.6,1.55
39,Antonio Bastardo*\bastaan01,27,PHI,NL,3,2,.600,2.32,48,0,15,0,0,2,42.2,33,12,11,2,21,1,47,1,0,4,179,163,3.00,1.266,7.0,0.4,4.4,9.9,2.24
40,Trevor Bauer\bauertr01,22,CLE,AL,1,2,.333,5.29,4,4,0,0,0,0,17.0,15,11,10,3,16,0,11,1,0,1,81,73,7.05,1.824,7.9,1.6,8.5,5.8,0.69
41,Brandon Beachy\beachbr01,26,ATL,NL,2,1,.667,4.50,5,5,0,0,0,0,30.0,27,17,15,5,4,0,23,0,0,2,120,84,4.08,1.033,8.1,1.5,1.2,6.9,5.75
42,Pedro Beato\beatope01,26,BOS,AL,1,1,.500,3.60,10,0,5,0,0,0,10.0,12,5,4,1,2,0,5,1,0,0,46,119,4.25,1.400,10.8,0.9,1.8,4.5,2.50
43,Blake Beavan\beavabl01,24,SEA,AL,0,2,.000,6.13,12,2,4,0,0,0,39.2,46,27,27,8,8,0,27,1,0,0,174,61,4.99,1.361,10.4,1.8,1.8,6.1,3.38
44,Josh Beckett\beckejo02,33,LAD,NL,0,5,.000,5.19,8,8,0,1,0,0,43.1,50,30,25,8,15,2,41,1,0,0,195,69,4.66,1.500,10.4,1.7,3.1,8.5,2.73
45,Erik Bedard*\bedarer01,34,HOU,AL,4,12,.250,4.59,32,26,3,0,0,1,151.0,149,83,77,18,75,0,138,6,0,1,663,88,4.38,1.483,8.9,1.1,4.5,8.2,1.84
46,Mike Belfiore*\belfimi01,24,BAL,AL,0,0,,13.50,1,0,1,0,0,0,1.1,3,2,2,2,1,0,0,0,0,0,7,39,24.80,3.000,20.3,13.5,6.8,0.0,0.00
47,Ronald Belisario\belisro01,30,LAD,NL,5,7,.417,3.97,77,0,12,0,0,1,68.0,72,34,30,3,28,10,49,5,0,3,300,90,3.64,1.471,9.5,0.4,3.7,6.5,1.75
48,Matt Belisle\belisma01,33,COL,NL,5,7,.417,4.32,72,0,16,0,0,0,73.0,76,37,35,6,15,2,62,0,0,3,301,104,3.03,1.247,9.4,0.7,1.8,7.6,4.13
49,Jeff Beliveau*\belivje01,26,TBR,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.55,3.000,13.5,0.0,13.5,0.0,0.00
50,Heath Bell\bellhe01,35,ARI,NL,5,2,.714,4.11,69,0,32,0,0,15,65.2,74,30,30,12,16,1,72,3,0,4,287,94,4.10,1.371,10.1,1.6,2.2,9.9,4.50
51,Duane Below*\belowdu01,27,MIA,NL,0,1,.000,10.13,2,0,0,0,0,0,2.2,6,3,3,0,2,1,2,0,0,0,15,44,3.80,3.000,20.3,0.0,6.8,6.8,1.00
52,Joaquin Benoit\benoijo01,35,DET,AL,4,1,.800,2.01,66,0,43,0,0,24,67.0,47,15,15,5,22,2,73,1,0,2,265,207,2.87,1.030,6.3,0.7,3.0,9.8,3.32
53,Dellin Betances\betande01,25,NYY,AL,0,0,,10.80,6,0,3,0,0,0,5.0,9,6,6,1,2,0,10,0,0,0,26,40,2.85,2.200,16.2,1.8,3.6,18.0,5.00
54,Rafael Betancourt\betanra01,38,COL,NL,2,5,.286,4.08,32,0,29,0,0,16,28.2,26,15,13,2,11,2,27,0,0,1,123,110,3.22,1.291,8.2,0.6,3.5,8.5,2.45
55,Chad Bettis\bettich01,24,COL,NL,1,3,.250,5.64,16,8,0,0,0,0,44.2,55,34,28,6,20,2,30,2,1,2,208,79,4.93,1.679,11.1,1.2,4.0,6.0,1.50
56,Chad Billingsley\billich01,28,LAD,NL,1,0,1.000,3.00,2,2,0,0,0,0,12.0,12,4,4,1,5,0,6,0,0,0,49,123,4.38,1.417,9.0,0.8,3.8,4.5,1.20
57,Vic Black\blackvi01,25,TOT,NL,3,0,1.000,3.71,18,0,6,0,0,1,17.0,17,7,7,1,6,0,15,2,0,4,76,101,3.46,1.353,9.0,0.5,3.2,7.9,2.50
58,Vic Black\blackvi01,25,PIT,NL,0,0,,4.50,3,0,2,0,0,0,4.0,6,2,2,0,2,0,3,1,0,1,21,87,3.80,2.000,13.5,0.0,4.5,6.8,1.50
59,Vic Black\blackvi01,25,NYM,NL,3,0,1.000,3.46,15,0,4,0,0,1,13.0,11,5,5,1,4,0,12,1,0,3,55,106,3.36,1.154,7.6,0.7,2.8,8.3,3.00
60,Travis Blackley*\blacktr01,30,TOT,AL,2,2,.500,4.83,46,3,5,0,0,0,50.1,46,27,27,12,22,4,40,1,0,7,211,85,5.93,1.351,8.2,2.1,3.9,7.2,1.82
61,Travis Blackley*\blacktr01,30,HOU,AL,1,1,.500,4.89,42,0,5,0,0,0,35.0,30,19,19,10,20,4,29,1,0,4,152,83,6.91,1.429,7.7,2.6,5.1,7.5,1.45
62,Travis Blackley*\blacktr01,30,TEX,AL,1,1,.500,4.70,4,3,0,0,0,0,15.1,16,8,8,2,2,0,11,0,0,3,59,90,3.70,1.174,9.4,1.2,1.2,6.5,5.50
63,Joe Blanton\blantjo01,32,LAA,AL,2,14,.125,6.04,28,20,7,0,0,0,132.2,180,96,89,29,34,4,108,4,0,9,611,62,5.12,1.613,12.2,2.0,2.3,7.3,3.18
64,Michael Blazek\blazemi01,24,TOT,NL,0,1,.000,5.71,18,0,7,0,0,0,17.1,16,12,11,3,13,0,14,1,0,0,84,69,6.11,1.673,8.3,1.6,6.8,7.3,1.08
65,Michael Blazek\blazemi01,24,STL,NL,0,0,,6.97,11,0,3,0,0,0,10.1,10,8,8,2,10,0,10,1,0,0,52,56,6.82,1.935,8.7,1.7,8.7,8.7,1.00
66,Michael Blazek\blazemi01,24,MIL,NL,0,1,.000,3.86,7,0,4,0,0,0,7.0,6,4,3,1,3,0,4,0,0,0,32,106,5.05,1.286,7.7,1.3,3.9,5.1,1.33
67,Jerry Blevins*\blevije01,29,OAK,AL,5,0,1.000,3.15,67,0,14,0,0,0,60.0,47,23,21,7,17,2,52,4,0,2,245,124,3.88,1.067,7.1,1.1,2.6,7.8,3.06
68,Mitchell Boggs\boggsmi01,29,TOT,NL,0,3,.000,8.10,27,0,14,0,0,2,23.1,28,23,21,5,20,4,16,3,0,1,120,51,7.42,2.057,10.8,1.9,7.7,6.2,0.80
69,Mitchell Boggs\boggsmi01,29,STL,NL,0,3,.000,11.05,18,0,10,0,0,2,14.2,21,20,18,3,15,4,11,2,0,1,82,35,7.68,2.455,12.9,1.8,9.2,6.8,0.73
70,Mitchell Boggs\boggsmi01,29,COL,NL,0,0,,3.12,9,0,4,0,0,0,8.2,7,3,3,2,5,0,5,1,0,0,38,148,6.97,1.385,7.3,2.1,5.2,5.2,1.00
71,Jeremy Bonderman\bondeje01,30,TOT,AL,2,4,.333,5.40,18,7,4,0,0,0,55.0,58,36,33,7,27,3,32,2,0,3,246,72,5.12,1.545,9.5,1.1,4.4,5.2,1.19
72,Jeremy Bonderman\bondeje01,30,SEA,AL,1,3,.250,4.93,7,7,0,0,0,0,38.1,40,23,21,4,17,2,16,2,0,2,170,75,5.06,1.487,9.4,0.9,4.0,3.8,0.94
73,Jeremy Bonderman\bondeje01,30,DET,AL,1,1,.500,6.48,11,0,4,0,0,0,16.2,18,13,12,3,10,1,16,0,0,1,76,66,5.27,1.680,9.7,1.6,5.4,8.6,1.60
74,Chris Bootcheck\bootcch01,34,NYY,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,2,0,1,0,0,0,7,61,7.05,4.000,18.0,0.0,18.0,9.0,0.50
75,Buddy Boshers*\boshebu01,25,LAA,AL,0,0,,4.70,25,0,1,0,0,0,15.1,13,8,8,0,8,1,13,1,0,0,63,82,3.11,1.370,7.6,0.0,4.7,7.6,1.63
76,Michael Bowden\bowdemi01,26,CHC,NL,1,3,.250,4.30,34,0,12,0,0,0,37.2,32,18,18,3,15,2,23,3,1,4,158,90,4.30,1.248,7.6,0.7,3.6,5.5,1.53
77,Brad Boxberger\boxbebr01,25,SDP,NL,0,1,.000,2.86,18,0,6,0,0,1,22.0,19,9,7,3,13,0,24,0,0,0,94,121,4.41,1.455,7.8,1.2,5.3,9.8,1.85
78,Brad Brach\brachbr01,27,SDP,NL,1,0,1.000,3.19,33,0,6,0,0,0,31.0,36,15,11,3,19,0,31,0,0,4,141,108,4.14,1.774,10.5,0.9,5.5,9.0,1.63
79,Ryan Brasier\brasiry01,25,LAA,AL,0,0,,2.00,7,0,7,0,0,0,9.0,7,2,2,1,4,0,7,0,0,0,35,196,4.27,1.222,7.0,1.0,4.0,7.0,1.75
80,Craig Breslow*\breslcr01,32,BOS,AL,5,2,.714,1.81,61,0,13,0,0,0,59.2,49,16,12,3,18,0,33,2,0,2,237,229,3.60,1.123,7.4,0.5,2.7,5.0,1.83
81,Charles Brewer\brewech01,25,ARI,NL,0,0,,3.00,4,0,2,0,0,0,6.0,8,2,2,0,2,0,5,0,0,0,27,137,2.38,1.667,12.0,0.0,3.0,7.5,2.50
82,Drake Britton*\brittdr01,24,BOS,AL,1,1,.500,3.86,18,0,7,0,0,0,21.0,21,9,9,1,7,1,17,0,0,0,84,109,3.05,1.333,9.0,0.4,3.0,7.3,2.43
83,Zack Britton*\brittza01,25,BAL,AL,2,3,.400,4.95,8,7,0,0,0,0,40.0,52,23,22,4,17,1,18,1,0,1,182,83,4.80,1.725,11.7,0.9,3.8,4.1,1.06
84,Rex Brothers*\brothre01,25,COL,NL,2,1,.667,1.74,72,0,40,0,0,19,67.1,51,16,13,5,36,2,76,0,3,3,281,257,3.36,1.292,6.8,0.7,4.8,10.2,2.11
85,Jonathan Broxton\broxtjo01,29,CIN,NL,2,2,.500,4.11,34,0,8,0,0,0,30.2,27,17,14,4,12,2,25,4,0,0,133,93,4.68,1.272,7.9,1.2,3.5,7.3,2.08
86,Clay Buchholz\buchhcl01,28,BOS,AL,12,1,.923,1.74,16,16,0,1,1,0,108.1,75,23,21,4,36,0,96,1,0,1,416,237,2.78,1.025,6.2,0.3,3.0,8.0,2.67
87,Billy Buckner\bucknbi02,29,LAA,AL,1,0,1.000,4.67,7,2,4,0,0,0,17.1,17,9,9,5,7,0,7,1,0,2,73,82,7.37,1.385,8.8,2.6,3.6,3.6,1.00
88,Mark Buehrle*\buehrma01,34,TOR,AL,12,10,.545,4.15,33,33,0,1,1,0,203.2,223,100,94,24,51,3,139,9,0,2,876,99,4.10,1.345,9.9,1.1,2.3,6.1,2.73
89,Francisley Bueno*\buenofr01,32,KCR,AL,1,0,1.000,0.00,7,0,0,0,0,0,8.1,4,0,0,0,2,1,5,0,0,0,31,,2.57,0.720,4.3,0.0,2.2,5.4,2.50
90,Madison Bumgarner*\bumgama01,23,SFG,NL,13,9,.591,2.77,31,31,0,0,0,0,201.1,146,68,62,15,62,6,199,6,0,6,803,124,3.05,1.033,6.5,0.7,2.8,8.9,3.21
91,Hiram Burgos\burgohi01,25,MIL,NL,1,2,.333,6.44,6,6,0,0,0,0,29.1,38,23,21,5,11,0,18,2,0,0,139,61,5.37,1.670,11.7,1.5,3.4,5.5,1.64
92,Greg Burke\burkegr01,30,NYM,NL,0,3,.000,5.68,32,0,12,0,0,0,31.2,43,27,20,3,15,2,28,0,0,0,156,63,3.93,1.832,12.2,0.9,4.3,8.0,1.87
93,A.J. Burnett\burnea.01,36,PIT,NL,10,11,.476,3.30,30,30,0,1,0,0,191.0,165,79,70,11,67,3,209,9,0,12,801,108,2.80,1.215,7.8,0.5,3.2,9.8,3.12
94,Alex Burnett\burneal01,25,TOT,MLB,0,0,,11.57,3,0,1,0,0,0,2.1,5,3,3,0,2,0,2,0,0,0,14,46,3.91,3.000,19.3,0.0,7.7,7.7,1.00
95,Alex Burnett\burneal01,25,BAL,AL,0,0,,20.25,2,0,0,0,0,0,1.1,4,3,3,0,2,0,2,0,0,0,10,26,4.55,4.500,27.0,0.0,13.5,13.5,1.00
96,Alex Burnett\burneal01,25,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.05,1.000,9.0,0.0,0.0,0.0,
97,Sean Burnett*\burnese01,30,LAA,AL,0,0,,0.93,13,0,1,0,0,0,9.2,9,1,1,1,4,0,7,0,0,1,40,420,4.19,1.345,8.4,0.9,3.7,6.5,1.75
98,Cory Burns\burnsco01,25,TEX,AL,1,0,1.000,3.18,10,0,4,0,0,0,11.1,12,4,4,1,7,2,5,1,0,2,54,134,5.43,1.676,9.5,0.8,5.6,4.0,0.71
99,Jared Burton\burtoja01,32,MIN,AL,2,9,.182,3.82,71,0,14,0,0,2,66.0,61,29,28,6,22,5,61,5,0,2,281,107,3.61,1.258,8.3,0.8,3.0,8.3,2.77
100,Dave Bush\bushda01,33,TOR,AL,0,0,,15.00,1,0,0,0,0,0,3.0,5,5,5,4,1,0,1,0,0,0,15,31,20.71,2.000,15.0,12.0,3.0,3.0,1.00
101,Keith Butler\butleke01,24,STL,NL,0,0,,4.05,16,0,8,0,0,0,20.0,13,9,9,0,11,0,16,1,0,0,85,94,3.25,1.200,5.9,0.0,5.0,7.2,1.45
102,Tim Byrdak*\byrdati01,39,NYM,NL,0,0,,7.71,8,0,2,0,0,0,4.2,5,4,4,2,2,0,3,0,0,0,21,50,8.62,1.500,9.6,3.9,3.9,5.8,1.50
103,Cesar Cabral*\cabrace01,24,NYY,AL,0,0,,2.45,8,0,0,0,0,0,3.2,3,1,1,0,1,0,6,1,0,2,15,180,1.41,1.091,7.4,0.0,2.5,14.7,6.00
104,Alberto Cabrera\cabreal03,24,CHC,NL,0,0,,4.50,7,0,0,0,0,0,6.0,7,3,3,0,5,0,4,1,0,0,30,91,4.71,2.000,10.5,0.0,7.5,6.0,0.80
105,Trevor Cahill\cahiltr01,25,ARI,NL,8,10,.444,3.99,26,25,1,0,0,0,146.2,143,70,65,13,65,2,102,6,0,17,636,97,4.26,1.418,8.8,0.8,4.0,6.3,1.57
106,Matt Cain\cainma01,28,SFG,NL,8,10,.444,4.00,30,30,0,0,0,0,184.1,158,85,82,23,55,3,158,5,0,1,760,86,3.93,1.156,7.7,1.1,2.7,7.7,2.87
107,Arquimedes Caminero\caminar01,26,MIA,NL,0,0,,2.77,13,0,6,0,0,0,13.0,10,4,4,2,3,0,12,1,0,1,52,143,4.12,1.000,6.9,1.4,2.1,8.3,4.00
108,Shawn Camp\campsh01,37,CHC,NL,1,1,.500,7.04,26,0,8,0,0,0,23.0,34,18,18,7,9,2,13,0,2,0,108,56,7.05,1.870,13.3,2.7,3.5,5.1,1.44
109,Carter Capps\cappsca01,22,SEA,AL,3,3,.500,5.49,53,0,11,0,0,0,59.0,73,37,36,12,23,4,66,2,0,5,270,67,4.73,1.627,11.1,1.8,3.5,10.1,2.87
110,Chris Capuano*\capuach01,34,LAD,NL,4,7,.364,4.26,24,20,0,0,0,0,105.2,125,57,50,11,24,5,81,0,0,5,457,84,3.55,1.410,10.6,0.9,2.0,6.9,3.38
111,David Carpenter\carpeda01,27,ATL,NL,4,1,.800,1.78,56,0,14,0,0,0,65.2,45,13,13,5,20,3,74,3,0,4,256,211,2.83,0.990,6.2,0.7,2.7,10.1,3.70
112,David Carpenter\carpeda02,25,LAA,AL,0,0,,108.00,1,0,0,0,0,0,0.1,2,4,4,1,2,0,1,0,0,1,5,8,54.05,12.000,54.0,27.0,54.0,27.0,0.50
113,Carlos Carrasco\carraca01,26,CLE,AL,1,4,.200,6.75,15,7,5,0,0,0,46.2,64,36,35,4,18,2,30,1,0,2,218,57,4.10,1.757,12.3,0.8,3.5,5.8,1.67
114,Jamey Carroll\carroja01,39,TOT,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.05,0.000,0.0,0.0,0.0,0.0,
115,Jamey Carroll\carroja01,39,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.05,0.000,0.0,0.0,0.0,0.0,
116,Robert Carson*\carsoro01,24,NYM,NL,0,0,,8.24,14,0,3,0,0,0,19.2,21,19,18,9,7,0,8,1,0,0,88,44,9.40,1.424,9.6,4.1,3.2,3.7,1.14
117,Andrew Cashner\cashnan01,26,SDP,NL,10,9,.526,3.09,31,26,2,1,1,0,175.0,151,68,60,12,47,3,128,4,0,5,707,111,3.35,1.131,7.8,0.6,2.4,6.6,2.72
118,Santiago Casilla\garcija01,32,SFG,NL,7,2,.778,2.16,57,0,12,0,0,2,50.0,39,14,12,2,25,6,38,2,0,8,208,161,3.67,1.280,7.0,0.4,4.5,6.8,1.52
119,Simon Castro\castrsi01,25,CHW,AL,0,1,.000,2.70,4,0,4,0,0,0,6.2,5,2,2,1,3,0,6,1,0,0,28,164,5.00,1.200,6.8,1.4,4.1,8.1,2.00
120,Brett Cecil*\cecilbr01,26,TOR,AL,5,1,.833,2.82,60,0,12,0,0,1,60.2,44,20,19,4,23,3,70,3,1,5,250,147,2.88,1.104,6.5,0.6,3.4,10.4,3.04
121,Xavier Cedeno*\cedenxa01,26,TOT,MLB,0,0,,6.57,16,0,3,0,0,0,12.1,15,12,9,0,8,0,9,2,0,0,60,63,4.02,1.865,10.9,0.0,5.8,6.6,1.13
122,Xavier Cedeno*\cedenxa01,26,HOU,AL,0,0,,11.37,5,0,0,0,0,0,6.1,10,11,8,0,7,0,3,2,0,0,37,38,6.36,2.684,14.2,0.0,9.9,4.3,0.43
123,Xavier Cedeno*\cedenxa01,26,WSN,NL,0,0,,1.50,11,0,3,0,0,0,6.0,5,1,1,0,1,0,6,0,0,0,23,269,1.55,1.000,7.5,0.0,1.5,9.0,6.00
124,Jhoulys Chacin\chacijh01,25,COL,NL,14,10,.583,3.47,31,31,0,0,0,0,197.1,188,82,76,11,61,3,126,3,1,5,816,129,3.47,1.262,8.6,0.5,2.8,5.7,2.07
125,Joba Chamberlain\chambjo03,27,NYY,AL,2,1,.667,4.93,45,0,14,0,0,1,42.0,47,23,23,8,26,1,38,1,0,3,198,82,5.64,1.738,10.1,1.7,5.6,8.1,1.46
126,Aroldis Chapman*\chapmar01,25,CIN,NL,4,5,.444,2.54,68,0,55,0,0,38,63.2,37,18,18,7,29,0,112,3,0,6,258,149,2.47,1.037,5.2,1.0,4.1,15.8,3.86
127,Kevin Chapman*\chapmke02,25,HOU,AL,1,1,.500,1.77,25,0,2,0,0,1,20.1,13,6,4,1,13,2,15,1,0,3,87,232,4.28,1.279,5.8,0.4,5.8,6.6,1.15
128,Tyler Chatwood\chatwty01,23,COL,NL,8,5,.615,3.15,20,20,0,1,0,0,111.1,118,44,39,5,41,5,66,4,0,10,476,142,3.66,1.428,9.5,0.4,3.3,5.3,1.61
129,Jesse Chavez\chaveje01,29,OAK,AL,2,4,.333,3.92,35,0,16,0,0,1,57.1,50,27,25,3,20,4,55,3,0,5,248,99,3.01,1.221,7.8,0.5,3.1,8.6,2.75
130,Bruce Chen*\chenbr01,36,KCR,AL,9,4,.692,3.27,34,15,3,0,0,0,121.0,107,46,44,13,36,4,78,3,1,0,498,126,4.12,1.182,8.0,1.0,2.7,5.8,2.17
131,Wei-Yin Chen*\chenwe02,27,BAL,AL,7,7,.500,4.07,23,23,0,0,0,0,137.0,142,62,62,17,39,2,104,2,0,3,572,100,4.04,1.321,9.3,1.1,2.6,6.8,2.67
132,Randy Choate*\choatra01,37,STL,NL,2,1,.667,2.29,64,0,9,0,0,0,35.1,26,9,9,0,11,0,28,2,0,0,141,165,2.57,1.047,6.6,0.0,2.8,7.1,2.55
