Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
37,Grant Balfour\balfogr01,34,OAK,AL,3,2,.600,2.53,75,0,34,0,0,24,74.2,41,21,21,4,28,2,72,1,0,2,289,154,3.03,0.924,4.9,0.5,3.4,8.7,2.57
38,Daniel Bard\bardda01,27,BOS,AL,5,6,.455,6.22,17,10,2,0,0,0,59.1,60,42,41,9,43,1,38,8,2,1,277,68,6.36,1.736,9.1,1.4,6.5,5.8,0.88
39,Scott Barnes*\barnesc01,24,CLE,AL,0,0,,4.26,16,0,3,0,0,0,19.0,17,9,9,1,7,0,16,3,0,2,82,93,3.67,1.263,8.1,0.5,3.3,7.6,2.29
40,Anthony Bass\bassan01,24,SDP,NL,2,8,.200,4.73,24,15,3,1,0,1,97.0,89,59,51,10,39,3,80,1,1,5,411,76,4.02,1.320,8.3,0.9,3.6,7.4,2.05
41,Antonio Bastardo*\bastaan01,26,PHI,NL,2,5,.286,4.33,65,0,10,0,0,1,52.0,40,26,25,7,26,3,81,2,0,5,224,94,3.34,1.269,6.9,1.2,4.5,14.0,3.12
42,Miguel Batista\batismi01,41,TOT,NL,1,3,.250,4.61,35,5,11,0,0,0,52.2,58,30,27,6,33,1,36,1,0,1,244,84,5.14,1.728,9.9,1.0,5.6,6.2,1.09
43,Miguel Batista\batismi01,41,NYM,NL,1,3,.250,4.82,30,5,7,0,0,0,46.2,53,28,25,5,31,0,34,1,0,1,220,79,5.09,1.800,10.2,1.0,6.0,6.6,1.10
44,Miguel Batista\batismi01,41,ATL,NL,0,0,,3.00,5,0,4,0,0,0,6.0,5,2,2,1,2,1,2,0,0,0,24,142,5.59,1.167,7.5,1.5,3.0,3.0,1.00
45,Trevor Bauer\bauertr01,21,ARI,NL,1,2,.333,6.06,4,4,0,0,0,0,16.1,14,13,11,2,13,0,17,1,0,2,77,69,5.18,1.653,7.7,1.1,7.2,9.4,1.31
46,Brandon Beachy\beachbr01,25,ATL,NL,5,5,.500,2.00,13,13,0,1,1,0,81.0,49,24,18,6,29,1,68,1,0,4,319,200,3.49,0.963,5.4,0.7,3.2,7.6,2.34
47,Pedro Beato\beatope01,25,TOT,MLB,1,0,1.000,6.75,11,0,2,0,0,0,12.0,11,9,9,1,5,0,12,1,0,1,51,64,3.68,1.333,8.3,0.8,3.8,9.0,2.40
48,Pedro Beato\beatope01,25,NYM,NL,0,0,,10.38,7,0,2,0,0,0,4.1,5,5,5,1,2,0,5,0,0,1,20,40,5.17,1.615,10.4,2.1,4.2,10.4,2.50
49,Pedro Beato\beatope01,25,BOS,AL,1,0,1.000,4.70,4,0,0,0,0,0,7.2,6,4,4,0,3,0,7,1,0,0,31,94,2.83,1.174,7.0,0.0,3.5,8.2,2.33
50,Blake Beavan\beavabl01,23,SEA,AL,11,11,.500,4.43,26,26,0,0,0,0,152.1,168,76,75,23,24,0,67,10,0,3,638,86,4.85,1.260,9.9,1.4,1.4,4.0,2.79
51,Chad Beck\beckch01,27,TOR,AL,0,0,,6.32,14,0,2,0,0,0,15.2,21,12,11,2,5,0,9,0,1,1,72,68,4.56,1.660,12.1,1.1,2.9,5.2,1.80
52,Josh Beckett\beckejo02,32,TOT,MLB,7,14,.333,4.65,28,28,0,0,0,0,170.1,174,91,88,21,52,6,132,5,0,5,730,89,4.15,1.327,9.2,1.1,2.7,7.0,2.54
53,Josh Beckett\beckejo02,32,BOS,AL,5,11,.313,5.23,21,21,0,0,0,0,127.1,131,75,74,16,38,2,94,5,0,4,547,81,4.26,1.327,9.3,1.1,2.7,6.6,2.47
54,Josh Beckett\beckejo02,32,LAD,NL,2,3,.400,2.93,7,7,0,0,0,0,43.0,43,16,14,5,14,4,38,0,0,1,183,131,3.81,1.326,9.0,1.0,2.9,8.0,2.71
55,Erik Bedard*\bedarer01,33,PIT,NL,7,14,.333,5.01,24,24,0,0,0,0,125.2,129,76,70,14,56,2,118,3,1,1,557,75,4.07,1.472,9.2,1.0,4.0,8.5,2.11
56,Ronald Belisario\belisro01,29,LAD,NL,8,1,.889,2.54,68,0,13,0,0,1,71.0,47,22,20,3,29,4,69,4,0,1,286,150,3.09,1.070,6.0,0.4,3.7,8.7,2.38
57,Matt Belisle\belisma01,32,COL,NL,3,8,.273,3.71,80,0,14,0,0,3,80.0,91,36,33,5,18,6,69,3,1,1,348,125,2.97,1.363,10.2,0.6,2.0,7.8,3.83
58,Jeff Beliveau*\belivje01,25,CHC,NL,1,0,1.000,4.58,22,0,4,0,0,0,17.2,21,9,9,5,12,1,17,1,1,1,86,91,7.06,1.868,10.7,2.5,6.1,8.7,1.42
59,Heath Bell\bellhe01,34,MIA,NL,4,5,.444,5.09,73,0,41,0,0,19,63.2,70,38,36,5,29,3,59,2,0,2,286,80,3.72,1.555,9.9,0.7,4.1,8.3,2.03
60,Duane Below*\belowdu01,26,DET,AL,2,1,.667,3.88,27,1,7,0,0,0,46.1,49,25,20,6,8,0,29,1,1,1,189,110,4.11,1.230,9.5,1.2,1.6,5.6,3.63
61,Joaquin Benoit\benoijo01,34,DET,AL,5,3,.625,3.68,73,0,18,0,0,2,71.0,59,31,29,14,22,2,84,1,0,2,288,116,4.26,1.141,7.5,1.8,2.8,10.6,3.82
62,Brad Bergesen\bergebr02,26,ARI,NL,2,1,.667,3.64,19,0,5,0,0,0,29.2,29,14,12,2,7,0,18,1,0,2,121,113,3.57,1.213,8.8,0.6,2.1,5.5,2.57
63,Jason Berken\berkeja01,28,TOT,MLB,0,3,.000,5.49,5,4,1,0,0,0,19.2,29,21,12,5,7,0,11,1,0,1,95,77,6.50,1.831,13.3,2.3,3.2,5.0,1.57
64,Jason Berken\berkeja01,28,BAL,AL,0,0,,18.00,1,0,1,0,0,0,1.0,6,7,2,2,1,0,0,0,0,0,10,32,32.09,7.000,54.0,18.0,9.0,0.0,0.00
65,Jason Berken\berkeja01,28,CHC,NL,0,3,.000,4.82,4,4,0,0,0,0,18.2,23,14,10,3,6,0,11,1,0,1,85,86,5.13,1.554,11.1,1.4,2.9,5.3,1.83
66,Rafael Betancourt\betanra01,37,COL,NL,1,4,.200,2.81,60,0,53,0,0,31,57.2,53,19,18,6,12,4,57,0,1,0,236,166,3.09,1.127,8.3,0.9,1.9,8.9,4.75
67,Chad Billingsley\billich01,27,LAD,NL,10,9,.526,3.55,25,25,0,0,0,0,149.2,148,66,59,11,45,2,128,5,0,5,634,107,3.34,1.290,8.9,0.7,2.7,7.7,2.84
68,Nick Blackburn\blackni01,30,MIN,AL,4,9,.308,7.39,19,19,0,0,0,0,98.2,143,81,81,23,26,0,42,1,0,2,456,56,6.09,1.713,13.0,2.1,2.4,3.8,1.62
69,Travis Blackley*\blacktr01,29,TOT,MLB,6,4,.600,4.10,28,15,6,0,0,0,107.2,98,53,49,10,32,1,71,3,3,7,444,95,3.96,1.207,8.2,0.8,2.7,5.9,2.22
70,Travis Blackley*\blacktr01,29,SFG,NL,0,0,,9.00,4,0,1,0,0,0,5.0,7,6,5,0,2,0,2,0,0,1,25,42,3.49,1.800,12.6,0.0,3.6,3.6,1.00
71,Travis Blackley*\blacktr01,29,OAK,AL,6,4,.600,3.86,24,15,5,0,0,0,102.2,91,47,44,10,30,1,69,3,3,6,419,101,3.98,1.179,8.0,0.9,2.6,6.0,2.30
72,Joe Blanton\blantjo01,31,TOT,NL,10,13,.435,4.71,31,30,1,2,1,0,191.0,207,106,100,29,34,5,166,3,0,5,806,84,3.91,1.262,9.8,1.4,1.6,7.8,4.88
73,Joe Blanton\blantjo01,31,PHI,NL,8,9,.471,4.59,21,20,1,2,1,0,133.1,141,74,68,22,18,2,115,3,0,4,560,88,3.99,1.193,9.5,1.5,1.2,7.8,6.39
74,Joe Blanton\blantjo01,31,LAD,NL,2,4,.333,4.99,10,10,0,0,0,0,57.2,66,32,32,7,16,3,51,0,0,1,246,76,3.74,1.422,10.3,1.1,2.5,8.0,3.19
75,Jerry Blevins*\blevije01,28,OAK,AL,5,1,.833,2.48,63,0,17,0,0,1,65.1,45,20,18,7,25,5,54,5,0,2,261,158,4.21,1.071,6.2,1.0,3.4,7.4,2.16
76,Mitchell Boggs\boggsmi01,28,STL,NL,4,1,.800,2.21,78,0,12,0,0,0,73.1,56,20,18,5,21,3,58,4,0,0,296,173,3.42,1.050,6.9,0.6,2.6,7.1,2.76
77,Brian Bogusevic*\bogusbr01,28,HOU,NL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,31,16.09,3.000,27.0,9.0,0.0,0.0,
78,Michael Bowden\bowdemi01,25,TOT,MLB,0,0,,2.95,32,0,13,0,0,0,39.2,32,13,13,5,17,1,32,1,0,1,165,141,4.48,1.235,7.3,1.1,3.9,7.3,1.88
79,Michael Bowden\bowdemi01,25,BOS,AL,0,0,,3.00,2,0,2,0,0,0,3.0,2,1,1,1,1,0,3,0,0,0,11,157,6.43,1.000,6.0,3.0,3.0,9.0,3.00
80,Michael Bowden\bowdemi01,25,CHC,NL,0,0,,2.95,30,0,11,0,0,0,36.2,30,12,12,4,16,1,29,1,0,1,154,140,4.32,1.255,7.4,1.0,3.9,7.1,1.81
81,Brad Boxberger\boxbebr01,24,SDP,NL,0,0,,2.60,24,0,4,0,0,0,27.2,22,12,8,3,18,1,33,2,0,0,120,140,4.29,1.446,7.2,1.0,5.9,10.7,1.83
82,Brad Brach\brachbr01,26,SDP,NL,2,4,.333,3.78,67,0,13,0,0,0,66.2,50,28,28,11,33,7,75,2,0,4,280,96,4.56,1.245,6.8,1.5,4.5,10.1,2.27
83,Bill Bray*\braybi01,29,CIN,NL,0,0,,5.19,14,0,2,0,0,0,8.2,6,5,5,2,14,0,7,0,0,0,43,83,9.32,2.308,6.2,2.1,14.5,7.3,0.50
84,Craig Breslow*\breslcr01,31,TOT,MLB,3,0,1.000,2.70,63,0,16,0,0,0,63.1,52,22,19,5,22,2,61,2,0,2,261,154,3.33,1.168,7.4,0.7,3.1,8.7,2.77
85,Craig Breslow*\breslcr01,31,ARI,NL,2,0,1.000,2.70,40,0,12,0,0,0,43.1,38,15,13,5,13,0,42,1,0,1,180,152,3.62,1.177,7.9,1.0,2.7,8.7,3.23
86,Craig Breslow*\breslcr01,31,BOS,AL,1,0,1.000,2.70,23,0,4,0,0,0,20.0,14,7,6,0,9,2,19,1,0,1,81,159,2.69,1.150,6.3,0.0,4.1,8.6,2.11
87,Zack Britton*\brittza01,24,BAL,AL,5,3,.625,5.07,12,11,0,0,0,0,60.1,61,37,34,6,32,3,53,2,0,4,270,84,4.32,1.541,9.1,0.9,4.8,7.9,1.66
88,Rex Brothers*\brothre01,24,COL,NL,8,2,.800,3.86,75,0,10,0,0,0,67.2,63,33,29,5,37,7,83,1,1,5,295,120,3.29,1.478,8.4,0.7,4.9,11.0,2.24
89,Barret Browning*\brownba01,27,STL,NL,1,3,.250,5.12,22,0,4,0,0,0,19.1,18,11,11,2,7,0,11,0,1,1,84,76,4.39,1.293,8.4,0.9,3.3,5.1,1.57
90,Jonathan Broxton\broxtjo01,28,TOT,MLB,4,5,.444,2.48,60,0,39,0,0,27,58.0,56,18,16,2,17,0,45,3,0,0,238,169,3.03,1.259,8.7,0.3,2.6,7.0,2.65
91,Jonathan Broxton\broxtjo01,28,KCR,AL,1,2,.333,2.27,35,0,32,0,0,23,35.2,36,11,9,1,14,0,25,2,0,0,151,185,3.40,1.402,9.1,0.3,3.5,6.3,1.79
92,Jonathan Broxton\broxtjo01,28,CIN,NL,3,3,.500,2.82,25,0,7,0,0,4,22.1,20,7,7,1,3,0,20,1,0,0,87,148,2.42,1.030,8.1,0.4,1.2,8.1,6.67
93,Tyson Brummett\brummty01,27,PHI,NL,0,0,,0.00,1,0,1,0,0,0,0.2,2,0,0,0,0,0,2,0,0,0,4,,-2.91,3.000,27.0,0.0,0.0,27.0,
94,Brian Bruney\brunebr01,30,CHW,AL,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,2,0,0,0,5,,5.09,2.000,0.0,0.0,18.0,18.0,1.00
95,Clay Buchholz\buchhcl01,27,BOS,AL,11,8,.579,4.56,29,29,0,2,1,0,189.1,187,104,96,25,64,2,129,12,2,2,802,92,4.65,1.326,8.9,1.2,3.0,6.1,2.02
96,Mark Buehrle*\buehrma01,33,MIA,NL,13,13,.500,3.74,31,31,0,1,0,0,202.1,197,88,84,26,40,3,125,4,0,2,828,109,4.18,1.171,8.8,1.2,1.8,5.6,3.13
97,Francisley Bueno*\buenofr01,31,KCR,AL,1,1,.500,1.56,18,0,6,0,0,0,17.1,16,4,3,0,2,1,7,1,0,0,69,273,2.81,1.038,8.3,0.0,1.0,3.6,3.50
98,Madison Bumgarner*\bumgama01,22,SFG,NL,16,11,.593,3.37,32,32,0,2,1,0,208.1,183,87,78,23,49,6,191,7,2,3,849,105,3.50,1.114,7.9,1.0,2.1,8.3,3.90
99,Dylan Bundy\bundydy01,19,BAL,AL,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,4.89,1.200,5.4,0.0,5.4,0.0,0.00
100,A.J. Burnett\burnea.01,35,PIT,NL,16,10,.615,3.51,31,31,0,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,107,3.52,1.241,8.4,0.8,2.8,8.0,2.90
101,Alex Burnett\burneal01,24,MIN,AL,4,4,.500,3.52,67,0,18,0,0,0,71.2,71,33,28,4,26,5,36,3,0,6,309,117,4.03,1.353,8.9,0.5,3.3,4.5,1.38
102,Sean Burnett*\burnese01,29,WSN,NL,1,2,.333,2.38,70,0,16,0,0,2,56.2,58,16,15,4,12,3,57,3,0,2,239,169,2.79,1.235,9.2,0.6,1.9,9.1,4.75
103,Cory Burns\burnsco01,24,SDP,NL,0,1,.000,5.50,17,0,9,0,0,0,18.0,26,11,11,1,10,1,18,1,0,1,92,67,3.65,2.000,13.0,0.5,5.0,9.0,1.80
104,Jared Burton\burtoja01,31,MIN,AL,3,2,.600,2.18,64,0,12,0,0,5,62.0,41,21,15,5,16,1,55,5,0,0,245,189,3.38,0.919,6.0,0.7,2.3,8.0,3.44
105,Drew Butera\buterdr01,28,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,1,4,,4.09,1.000,0.0,0.0,9.0,9.0,1.00
106,Tim Byrdak*\byrdati01,38,NYM,NL,2,2,.500,4.40,56,0,4,0,0,0,30.2,18,16,15,2,18,5,34,1,0,0,125,87,3.58,1.174,5.3,0.6,5.3,10.0,1.89
107,Alberto Cabrera\cabreal03,23,CHC,NL,1,1,.500,5.40,25,0,6,0,0,0,21.2,16,15,13,1,18,1,27,1,0,5,99,77,3.83,1.569,6.6,0.4,7.5,11.2,1.50
108,Edwar Cabrera*\cabreed01,24,COL,NL,0,2,.000,11.12,2,2,0,0,0,0,5.2,9,9,7,3,7,1,5,0,0,0,33,44,11.92,2.824,14.3,4.8,11.1,7.9,0.71
109,Trevor Cahill\cahiltr01,24,ARI,NL,13,12,.520,3.78,32,32,0,2,1,0,200.0,184,93,84,16,74,0,156,11,2,10,839,108,3.85,1.290,8.3,0.7,3.3,7.0,2.11
110,Matt Cain\cainma01,27,SFG,NL,16,5,.762,2.79,32,32,0,2,2,0,219.1,177,73,68,21,51,1,193,9,0,8,876,126,3.40,1.040,7.3,0.9,2.1,7.9,3.78
111,Shawn Camp\campsh01,36,CHC,NL,3,6,.333,3.59,80,0,21,0,0,2,77.2,79,32,31,7,21,4,54,0,0,1,327,114,3.69,1.288,9.2,0.8,2.4,6.3,2.57
112,Carter Capps\cappsca01,21,SEA,AL,0,0,,3.96,18,0,2,0,0,0,25.0,25,11,11,0,11,0,28,0,0,1,109,98,2.17,1.440,9.0,0.0,4.0,10.1,2.55
113,Matt Capps\cappsma01,28,MIN,AL,1,4,.200,3.68,30,0,29,0,0,14,29.1,28,13,12,5,4,1,18,0,0,3,120,112,4.49,1.091,8.6,1.5,1.2,5.5,4.50
114,Chris Capuano*\capuach01,33,LAD,NL,12,12,.500,3.72,33,33,0,0,0,0,198.1,188,91,82,25,54,4,162,2,0,6,817,102,3.95,1.220,8.5,1.1,2.5,7.4,3.00
115,Andrew Carignan\carigan01,25,OAK,AL,1,1,.500,4.66,11,0,5,0,0,0,9.2,8,5,5,0,10,0,8,0,0,1,44,87,4.54,1.862,7.4,0.0,9.3,7.4,0.80
116,Chris Carpenter\carpech01,37,STL,NL,0,2,.000,3.71,3,3,0,0,0,0,17.0,16,7,7,2,3,0,12,2,0,0,72,105,4.09,1.118,8.5,1.1,1.6,6.4,4.00
117,Chris Carpenter\carpech02,26,BOS,AL,1,0,1.000,9.00,8,0,3,0,0,0,6.0,7,6,6,1,10,2,2,0,0,2,34,50,9.59,2.833,10.5,1.5,15.0,3.0,0.20
118,David Carpenter\carpeda01,26,TOT,MLB,0,2,.000,8.07,33,0,9,0,0,0,32.1,51,31,29,5,16,4,31,2,0,2,163,51,4.86,2.072,14.2,1.4,4.5,8.6,1.94
119,David Carpenter\carpeda01,26,HOU,NL,0,2,.000,6.07,30,0,8,0,0,0,29.2,43,21,20,4,14,3,27,1,0,2,143,67,4.54,1.921,13.0,1.2,4.2,8.2,1.93
120,David Carpenter\carpeda01,26,TOR,AL,0,0,,30.38,3,0,1,0,0,0,2.2,8,10,9,1,2,1,4,1,0,0,20,16,8.34,3.750,27.0,3.4,6.8,13.5,2.00
121,David Carpenter\carpeda02,24,LAA,AL,1,2,.333,4.76,28,0,12,0,0,0,39.2,42,21,21,6,17,0,28,0,0,2,172,81,4.93,1.487,9.5,1.4,3.9,6.4,1.65
122,Drew Carpenter\carpean01,27,TOR,AL,0,0,,5.00,6,0,4,0,0,0,9.0,7,5,5,4,6,0,9,0,0,1,40,88,8.87,1.444,7.0,4.0,6.0,9.0,1.50
123,D.J. Carrasco\carradj01,35,NYM,NL,0,0,,7.36,4,0,3,0,0,0,3.2,6,3,3,2,0,0,3,1,0,1,18,57,9.37,1.636,14.7,4.9,0.0,7.4,
124,Joel Carreno\carrejo01,25,TOR,AL,0,2,.000,6.14,11,2,3,0,0,0,22.0,22,15,15,7,14,0,16,0,0,0,97,70,7.68,1.636,9.0,2.9,5.7,6.5,1.14
125,Robert Carson*\carsoro01,23,NYM,NL,0,0,,4.73,17,0,2,0,0,0,13.1,13,7,7,2,4,0,5,2,0,0,57,83,5.64,1.275,8.8,1.4,2.7,3.4,1.25
126,Andrew Cashner\cashnan01,25,SDP,NL,3,4,.429,4.27,33,5,5,0,0,0,46.1,42,23,22,5,19,1,52,1,0,2,196,85,3.55,1.317,8.2,1.0,3.7,10.1,2.74
127,Santiago Casilla\garcija01,31,SFG,NL,7,6,.538,2.84,73,0,37,0,0,25,63.1,55,24,20,8,22,4,55,2,0,1,272,125,4.14,1.216,7.8,1.1,3.1,7.8,2.50
128,Bobby Cassevah\cassebo01,26,LAA,AL,1,0,1.000,7.20,4,0,0,0,0,0,5.0,5,4,4,2,6,1,2,1,0,0,29,57,11.69,2.200,9.0,3.6,10.8,3.6,0.33
129,Lendy Castillo\castile01,23,CHC,NL,0,1,.000,7.88,13,0,2,0,0,0,16.0,24,16,14,2,12,0,13,3,0,2,88,53,5.91,2.250,13.5,1.1,6.8,7.3,1.08
130,Brett Cecil*\cecilbr01,25,TOR,AL,2,4,.333,5.72,21,9,2,0,0,0,61.1,70,40,39,11,23,0,51,3,0,0,270,74,5.03,1.516,10.3,1.6,3.4,7.5,2.22
131,Xavier Cedeno*\cedenxa01,25,HOU,NL,0,1,.000,3.77,44,0,12,0,0,1,31.0,30,15,13,3,14,1,36,1,0,3,138,108,3.48,1.419,8.7,0.9,4.1,10.5,2.57
132,Jhoulys Chacin\chacijh01,24,COL,NL,3,5,.375,4.43,14,14,0,0,0,0,69.0,80,35,34,10,32,0,45,2,0,3,314,105,5.15,1.623,10.4,1.3,4.2,5.9,1.41
