Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
41,Jacob Barnes\barneja01,26,MIL,NL,0,1,.000,2.70,27,0,7,0,0,1,26.2,24,9,8,1,6,1,26,0,0,2,106,160,2.36,1.125,8.1,0.3,2.0,8.8,4.33
42,Matt Barnes\barnema01,26,BOS,AL,4,3,.571,4.05,62,0,13,0,0,1,66.2,62,32,30,6,31,1,71,3,0,4,287,111,3.72,1.395,8.4,0.8,4.2,9.6,2.29
43,Tony Barnette\barneto01,32,TEX,AL,7,3,.700,2.09,53,0,9,0,0,0,60.1,54,16,14,4,16,1,49,4,0,6,246,219,3.38,1.160,8.1,0.6,2.4,7.3,3.06
44,Darwin Barney\barneda01,30,TOR,AL,0,1,.000,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,64,14.15,1.000,9.0,9.0,0.0,9.0,
45,Kyle Barraclough\barraky01,26,MIA,NL,6,3,.667,2.85,75,0,6,0,0,0,72.2,45,24,23,1,44,1,113,2,0,8,306,138,2.11,1.225,5.6,0.1,5.4,14.0,2.57
46,Jake Barrett\barreja01,24,ARI,NL,1,2,.333,3.49,68,0,12,0,0,4,59.1,47,25,23,6,28,4,56,3,0,4,250,129,4.14,1.264,7.1,0.9,4.2,8.5,2.00
47,Chris Bassitt\bassich01,27,OAK,AL,0,2,.000,6.11,5,5,0,0,0,0,28.0,35,20,19,5,14,0,23,0,0,2,133,68,5.32,1.750,11.3,1.6,4.5,7.4,1.64
48,Antonio Bastardo*\bastaan01,30,TOT,NL,3,0,1.000,4.52,69,0,11,0,0,0,67.2,60,37,34,11,32,3,74,4,4,6,297,91,4.67,1.360,8.0,1.5,4.3,9.8,2.31
49,Antonio Bastardo*\bastaan01,30,NYM,NL,0,0,,4.74,41,0,11,0,0,0,43.2,41,24,23,8,21,2,46,3,2,1,195,85,5.07,1.420,8.5,1.6,4.3,9.5,2.19
50,Antonio Bastardo*\bastaan01,30,PIT,NL,3,0,1.000,4.13,28,0,0,0,0,0,24.0,19,13,11,3,11,1,28,1,2,5,102,102,3.94,1.250,7.1,1.1,4.1,10.5,2.55
51,Trevor Bauer\bauertr01,25,CLE,AL,12,8,.600,4.26,35,28,3,1,0,0,190.0,179,96,90,20,70,1,168,9,0,3,811,106,3.99,1.311,8.5,0.9,3.3,8.0,2.40
52,Buddy Baumann*\baumabu01,28,SDP,NL,1,0,1.000,3.72,11,0,2,0,0,0,9.2,7,4,4,0,4,0,10,1,0,0,40,111,2.63,1.138,6.5,0.0,3.7,9.3,2.50
53,Chris Beck\beckch02,25,CHW,AL,2,2,.500,6.39,25,0,4,0,0,0,25.1,31,18,18,3,17,1,20,2,0,0,123,64,5.36,1.895,11.0,1.1,6.0,7.1,1.18
54,Cam Bedrosian\bedroca01,24,LAA,AL,2,0,1.000,1.12,45,0,9,0,0,1,40.1,30,7,5,1,14,1,51,2,0,3,162,362,2.13,1.091,6.7,0.2,3.1,11.4,3.64
55,Matt Belisle\belisma01,36,WSN,NL,0,0,,1.76,40,0,6,0,0,0,46.0,43,13,9,2,7,3,32,1,0,2,186,244,2.84,1.087,8.4,0.4,1.4,6.3,4.57
56,Joaquin Benoit\benoijo01,38,TOT,AL,3,1,.750,2.81,51,0,6,0,0,1,48.0,37,17,15,5,24,1,52,1,0,1,204,150,3.90,1.271,6.9,0.9,4.5,9.8,2.17
57,Joaquin Benoit\benoijo01,38,SEA,AL,1,1,.500,5.18,26,0,2,0,0,0,24.1,20,16,14,4,15,1,28,1,0,1,111,79,4.95,1.438,7.4,1.5,5.5,10.4,1.87
58,Joaquin Benoit\benoijo01,38,TOR,AL,2,0,1.000,0.38,25,0,4,0,0,1,23.2,17,1,1,1,9,0,24,0,0,0,93,1135,2.81,1.099,6.5,0.4,3.4,9.1,2.67
59,Christian Bergman\bergmch01,28,COL,NL,1,3,.250,8.39,15,1,5,0,0,0,24.2,39,24,23,7,6,0,22,0,0,0,119,58,5.78,1.824,14.2,2.6,2.2,8.0,3.67
60,Jose Berrios\berrijo01,22,MIN,AL,3,7,.300,8.02,14,14,0,0,0,0,58.1,74,56,52,12,35,0,49,5,0,1,281,53,6.20,1.869,11.4,1.9,5.4,7.6,1.40
61,Dellin Betances\betande01,28,NYY,AL,3,6,.333,3.08,73,0,20,0,0,12,73.0,54,31,25,5,28,0,126,1,0,6,299,140,1.78,1.123,6.7,0.6,3.5,15.5,4.50
62,Christian Bethancourt\bethach01,24,SDP,NL,0,0,,0.00,2,0,1,0,0,0,1.2,1,0,0,0,3,0,1,1,0,0,10,,9.15,2.400,5.4,0.0,16.2,5.4,0.33
63,Chad Bettis\bettich01,27,COL,NL,14,8,.636,4.79,32,32,0,1,1,0,186.0,204,107,99,22,59,5,138,7,0,4,814,101,4.26,1.414,9.9,1.1,2.9,6.7,2.34
64,Joe Biagini\biagijo01,26,TOR,AL,4,3,.571,3.06,60,0,12,0,0,1,67.2,69,28,23,3,19,1,62,5,0,3,295,140,2.95,1.300,9.2,0.4,2.5,8.2,3.26
65,Ty Blach*\blachty01,25,SFG,NL,1,0,1.000,1.06,4,2,2,0,0,0,17.0,8,2,2,1,5,0,10,0,1,0,62,387,3.62,0.765,4.2,0.5,2.6,5.3,2.00
66,Aaron Blair\blairaa01,24,ATL,NL,2,7,.222,7.59,15,15,0,0,0,0,70.0,82,61,59,14,34,4,46,6,0,0,324,55,6.15,1.657,10.5,1.8,4.4,5.9,1.35
67,Joe Blanton\blantjo01,35,LAD,NL,7,2,.778,2.48,75,0,15,0,0,0,80.0,55,23,22,7,26,4,80,2,0,3,315,163,3.33,1.013,6.2,0.8,2.9,9.0,3.08
68,Michael Blazek\blazemi01,27,MIL,NL,3,1,.750,5.66,41,0,7,0,0,0,41.1,52,31,26,7,27,3,36,2,0,2,201,76,5.71,1.911,11.3,1.5,5.9,7.8,1.33
69,Richard Bleier*\bleieri01,29,NYY,AL,0,0,,1.96,23,0,8,0,0,0,23.0,20,6,5,0,4,0,13,1,0,0,92,223,2.67,1.043,7.8,0.0,1.6,5.1,3.25
70,Jerry Blevins*\blevije01,32,NYM,NL,4,2,.667,2.79,73,0,8,0,0,2,42.0,36,14,13,4,15,3,52,1,0,1,178,145,3.05,1.214,7.7,0.9,3.2,11.1,3.47
71,Mike Bolsinger\bolsimi01,28,LAD,NL,1,4,.200,6.83,6,6,0,0,0,0,27.2,33,21,21,7,9,1,25,2,0,0,122,59,5.82,1.518,10.7,2.3,2.9,8.1,2.78
72,Wilfredo Boscan\boscawi01,26,PIT,NL,1,1,.500,6.46,6,1,2,0,0,0,15.1,15,11,11,2,7,0,8,0,1,1,67,66,5.17,1.435,8.8,1.2,4.1,4.7,1.14
73,Buddy Boshers*\boshebu01,28,MIN,AL,2,0,1.000,4.25,37,0,9,0,0,0,36.0,35,21,17,3,7,1,37,1,0,1,152,100,2.84,1.167,8.8,0.8,1.8,9.3,5.29
74,Matt Bowman\bowmama01,25,STL,NL,2,5,.286,3.46,59,0,12,0,0,0,67.2,59,31,26,4,20,2,52,1,0,0,281,118,3.31,1.167,7.8,0.5,2.7,6.9,2.60
75,Brad Boxberger\boxbebr01,28,TBR,AL,4,3,.571,4.81,27,0,3,0,0,0,24.1,23,13,13,3,19,1,22,2,0,0,114,84,5.53,1.726,8.5,1.1,7.0,8.1,1.16
76,Matthew Boyd*\boydma01,25,DET,AL,6,5,.545,4.53,20,18,1,0,0,0,97.1,97,51,49,17,29,0,82,4,0,1,412,94,4.75,1.295,9.0,1.6,2.7,7.6,2.83
77,Blaine Boyer\boyerbl01,34,MIL,NL,2,4,.333,3.95,61,0,17,0,0,1,66.0,80,30,29,4,17,3,26,1,0,0,282,108,3.96,1.470,10.9,0.5,2.3,3.5,1.53
78,Brad Brach\brachbr01,30,BAL,AL,10,4,.714,2.05,71,0,16,0,0,2,79.0,57,23,18,7,25,1,92,0,1,4,311,210,2.92,1.038,6.5,0.8,2.8,10.5,3.68
79,Silvino Bracho\brachsi01,23,ARI,NL,0,2,.000,7.30,26,0,11,0,0,0,24.2,31,22,20,7,10,1,17,3,0,3,119,62,7.04,1.662,11.3,2.6,3.6,6.2,1.70
80,Archie Bradley\bradlar01,23,ARI,NL,8,9,.471,5.02,26,26,0,0,0,0,141.2,154,84,79,16,67,8,143,4,2,7,638,89,4.10,1.560,9.8,1.0,4.3,9.1,2.13
81,Jed Bradley*\bradlje01,26,ATL,NL,1,1,.500,5.14,6,0,1,0,0,0,7.0,7,4,4,0,6,2,4,0,0,1,33,85,4.57,1.857,9.0,0.0,7.7,5.1,0.67
82,Steven Brault*\braulst01,24,PIT,NL,0,3,.000,4.86,8,7,0,0,0,0,33.1,45,26,18,5,17,1,29,2,0,1,166,86,5.07,1.860,12.2,1.4,4.6,7.8,1.71
83,Craig Breslow*\breslcr01,35,MIA,NL,0,2,.000,4.50,15,0,4,0,0,0,14.0,21,9,7,1,4,0,7,0,0,2,63,90,3.93,1.786,13.5,0.6,2.6,4.5,1.75
84,Austin Brice\briceau01,24,MIA,NL,0,1,.000,7.07,15,0,2,0,0,0,14.0,9,12,11,2,5,1,14,2,0,0,59,57,4.50,1.000,5.8,1.3,3.2,9.0,2.80
85,Parker Bridwell\bridwpa01,24,BAL,AL,0,0,,13.50,2,0,1,0,0,0,3.1,5,5,5,2,1,0,3,0,0,0,15,35,10.05,1.800,13.5,5.4,2.7,8.1,3.00
86,Zack Britton*\brittza01,28,BAL,AL,2,1,.667,0.54,69,0,63,0,0,47,67.0,38,7,4,1,18,3,74,0,0,10,254,803,1.94,0.836,5.1,0.1,2.4,9.9,4.11
87,Mike Broadway\broadmi01,29,SFG,NL,0,0,,11.81,4,0,2,0,0,0,5.1,9,7,7,2,1,0,4,0,0,0,25,36,7.08,1.875,15.2,3.4,1.7,6.8,4.00
88,Jonathan Broxton\broxtjo01,32,STL,NL,4,2,.667,4.30,66,0,14,0,0,0,60.2,52,32,29,7,24,5,57,3,0,1,259,95,4.10,1.253,7.7,1.0,3.6,8.5,2.38
89,Jake Buchanan\buchaja01,26,CHC,NL,1,0,1.000,1.50,2,1,1,0,0,0,6.0,3,1,1,1,1,0,4,0,0,0,21,295,4.48,0.667,4.5,1.5,1.5,6.0,4.00
90,Clay Buchholz\buchhcl01,31,BOS,AL,8,10,.444,4.78,37,21,7,0,0,0,139.1,130,80,74,21,55,1,93,5,0,1,588,94,5.06,1.328,8.4,1.4,3.6,6.0,1.69
91,Ryan Buchter*\buchtry01,29,SDP,NL,3,0,1.000,2.86,67,0,10,0,0,1,63.0,34,20,20,4,31,3,78,2,0,3,247,140,3.07,1.032,4.9,0.6,4.4,11.1,2.52
92,Madison Bumgarner*\bumgama01,26,SFG,NL,15,9,.625,2.74,34,34,0,4,1,0,226.2,179,79,69,26,54,0,251,8,1,4,912,146,3.24,1.028,7.1,1.0,2.1,10.0,4.65
93,Dylan Bundy\bundydy01,23,BAL,AL,10,6,.625,4.02,36,14,6,0,0,0,109.2,109,52,49,18,42,4,104,6,0,0,474,107,4.70,1.377,8.9,1.5,3.4,8.5,2.48
94,Enrique Burgos\burgoen02,25,ARI,NL,1,2,.333,5.66,43,0,16,0,0,1,41.1,38,27,26,5,23,5,43,1,1,5,178,79,4.38,1.476,8.3,1.1,5.0,9.4,1.87
95,Sean Burnett*\burnese01,33,WSN,NL,0,0,,3.18,10,0,2,0,0,0,5.2,5,2,2,1,1,0,3,0,0,0,22,142,4.91,1.059,7.9,1.6,1.6,4.8,3.00
96,Matt Buschmann\buschma01,32,ARI,NL,0,0,,2.08,3,0,2,0,0,0,4.1,2,1,1,1,1,1,3,0,0,0,15,232,5.45,0.692,4.2,2.1,2.1,6.2,3.00
97,Matt Bush\bushma01,30,TEX,AL,7,2,.778,2.48,58,0,15,0,0,1,61.2,44,18,17,4,14,0,61,1,0,2,243,184,2.74,0.941,6.4,0.6,2.0,8.9,4.36
98,Drew Butera\buterdr01,32,KCR,AL,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.65,0.750,6.8,0.0,0.0,6.8,
99,Eddie Butler\butleed01,25,COL,NL,2,5,.286,7.17,17,9,0,0,0,0,64.0,87,57,51,13,21,1,47,3,0,1,293,68,5.44,1.688,12.2,1.8,3.0,6.6,2.24
100,Mauricio Cabrera\cabrema01,22,ATL,NL,5,1,.833,2.82,41,0,10,0,0,6,38.1,31,14,12,0,19,1,32,1,0,2,162,148,3.04,1.304,7.3,0.0,4.5,7.5,1.68
101,Trevor Cahill\cahiltr01,28,CHC,NL,4,4,.500,2.74,50,1,16,0,0,0,65.2,49,22,20,7,35,3,66,5,0,3,284,153,4.35,1.279,6.7,1.0,4.8,9.0,1.89
102,Matt Cain\cainma01,31,SFG,NL,4,8,.333,5.64,21,17,2,0,0,0,89.1,103,58,56,16,32,1,72,6,0,5,397,71,5.14,1.511,10.4,1.6,3.2,7.3,2.25
103,Arquimedes Caminero\caminar01,29,TOT,MLB,2,3,.400,3.56,57,0,11,0,0,1,60.2,67,31,24,7,33,1,50,5,0,2,280,117,4.88,1.648,9.9,1.0,4.9,7.4,1.52
104,Arquimedes Caminero\caminar01,29,PIT,NL,1,2,.333,3.51,39,0,9,0,0,1,41.0,46,17,16,4,22,0,32,4,0,1,187,119,4.76,1.659,10.1,0.9,4.8,7.0,1.45
105,Arquimedes Caminero\caminar01,29,SEA,AL,1,1,.500,3.66,18,0,2,0,0,0,19.2,21,14,8,3,11,1,18,1,0,1,93,112,5.13,1.627,9.6,1.4,5.0,8.2,1.64
106,Leonel Campos\campole01,28,SDP,NL,1,0,1.000,5.73,18,0,10,0,0,0,22.0,18,16,14,3,14,2,24,1,0,1,98,70,4.78,1.455,7.4,1.2,5.7,9.8,1.71
107,Vicente Campos\campovi01,23,ARI,NL,0,0,,3.18,1,0,0,0,0,0,5.2,4,3,2,2,2,0,4,0,0,0,24,149,7.38,1.059,6.4,3.2,3.2,6.4,2.00
108,Chris Capuano*\capuach01,37,MIL,NL,1,1,.500,4.13,16,0,3,0,0,0,24.0,23,11,11,7,15,2,27,1,0,1,106,105,6.69,1.583,8.6,2.6,5.6,10.1,1.80
109,Matt Carasiti\carasma01,24,COL,NL,1,0,1.000,9.19,19,0,7,0,0,0,15.2,25,17,16,1,11,0,17,3,0,2,83,54,4.49,2.298,14.4,0.6,6.3,9.8,1.55
110,Carlos Carrasco\carraca01,29,CLE,AL,11,8,.579,3.32,25,25,0,1,1,0,146.1,134,64,54,21,34,2,150,3,1,4,599,136,3.72,1.148,8.2,1.3,2.1,9.2,4.41
111,Scott Carroll\carrosc02,31,CHW,AL,0,0,,11.57,3,0,2,0,0,0,2.1,2,3,3,0,1,0,2,1,0,0,10,41,4.00,1.286,7.7,0.0,3.9,7.7,2.00
112,Andrew Cashner\cashnan01,29,TOT,NL,5,11,.313,5.25,28,27,1,0,0,0,132.0,142,83,77,19,60,3,112,7,0,3,588,76,4.84,1.530,9.7,1.3,4.1,7.6,1.87
113,Andrew Cashner\cashnan01,29,SDP,NL,4,7,.364,4.76,16,16,0,0,0,0,79.1,80,47,42,13,30,0,67,6,0,1,347,84,4.95,1.387,9.1,1.5,3.4,7.6,2.23
114,Andrew Cashner\cashnan01,29,MIA,NL,1,4,.200,5.98,12,11,1,0,0,0,52.2,62,36,35,6,30,3,45,1,0,2,241,66,4.68,1.747,10.6,1.0,5.1,7.7,1.50
115,Santiago Casilla\garcija01,35,SFG,NL,2,5,.286,3.57,62,0,44,0,0,31,58.0,50,23,23,8,19,2,65,5,2,4,241,113,3.94,1.190,7.8,1.2,2.9,10.1,3.42
116,Miguel Castro\castrmi01,21,COL,NL,0,0,,6.14,19,0,4,0,0,0,14.2,18,10,10,3,5,0,12,1,0,0,67,81,5.40,1.568,11.0,1.8,3.1,7.4,2.40
117,Brett Cecil*\cecilbr01,29,TOR,AL,1,7,.125,3.93,54,0,8,0,0,0,36.2,39,17,16,6,8,0,45,2,0,0,157,109,3.64,1.282,9.6,1.5,2.0,11.0,5.63
118,Xavier Cedeno*\cedenxa01,29,TBR,AL,3,4,.429,3.70,54,0,7,0,0,0,41.1,36,17,17,2,13,1,43,0,0,3,174,109,2.64,1.185,7.8,0.4,2.8,9.4,3.31
119,Hunter Cervenka*\cervehu01,26,TOT,NL,1,0,1.000,3.53,68,0,11,0,0,0,43.1,31,19,17,3,28,5,42,1,0,6,182,118,4.12,1.362,6.4,0.6,5.8,8.7,1.50
120,Hunter Cervenka*\cervehu01,26,ATL,NL,1,0,1.000,3.18,50,0,8,0,0,0,34.0,20,14,12,2,23,5,35,1,0,6,139,131,3.97,1.265,5.3,0.5,6.1,9.3,1.52
121,Hunter Cervenka*\cervehu01,26,MIA,NL,0,0,,4.82,18,0,3,0,0,0,9.1,11,5,5,1,5,0,7,0,0,0,43,85,4.65,1.714,10.6,1.0,4.8,6.8,1.40
122,Luis Cessa\cessalu01,24,NYY,AL,4,4,.500,4.35,17,9,5,0,0,0,70.1,64,36,34,16,14,0,46,3,0,2,285,99,5.52,1.109,8.2,2.0,1.8,5.9,3.29
123,Jhoulys Chacin\chacijh01,28,TOT,MLB,6,8,.429,4.81,34,22,5,1,0,0,144.0,153,81,77,14,55,4,119,5,1,8,632,84,4.01,1.444,9.6,0.9,3.4,7.4,2.16
124,Jhoulys Chacin\chacijh01,28,ATL,NL,1,2,.333,5.40,5,5,0,0,0,0,26.2,29,17,16,4,8,0,27,0,0,0,117,78,3.97,1.388,9.8,1.4,2.7,9.1,3.38
125,Jhoulys Chacin\chacijh01,28,LAA,AL,5,6,.455,4.68,29,17,5,1,0,0,117.1,124,64,61,10,47,4,92,5,1,8,515,86,4.02,1.457,9.5,0.8,3.6,7.1,1.96
126,Andrew Chafin*\chafian01,26,ARI,NL,0,1,.000,6.75,32,0,1,0,0,0,22.2,22,18,17,1,11,1,28,1,0,2,98,67,2.84,1.456,8.7,0.4,4.4,11.1,2.55
127,Joba Chamberlain\chambjo03,30,CLE,AL,0,0,,2.25,20,0,5,0,0,0,20.0,12,6,5,1,11,3,18,1,0,1,82,204,3.80,1.150,5.4,0.5,5.0,8.1,1.64
128,Aroldis Chapman*\chapmar01,28,TOT,MLB,4,1,.800,1.55,59,0,52,0,0,36,58.0,32,12,10,2,18,0,90,0,1,8,222,276,1.42,0.862,5.0,0.3,2.8,14.0,5.00
129,Aroldis Chapman*\chapmar01,28,NYY,AL,3,0,1.000,2.01,31,0,29,0,0,20,31.1,20,8,7,2,8,0,44,0,1,2,120,216,1.93,0.894,5.7,0.6,2.3,12.6,5.50
130,Aroldis Chapman*\chapmar01,28,CHC,NL,1,1,.500,1.01,28,0,23,0,0,16,26.2,12,4,3,0,10,0,46,0,0,6,102,418,0.82,0.825,4.1,0.0,3.4,15.5,4.60
131,Kevin Chapman*\chapmke02,28,HOU,AL,0,0,,9.00,9,0,1,0,0,0,8.0,15,8,8,0,4,0,6,0,0,0,42,46,3.15,2.375,16.9,0.0,4.5,6.8,1.50
132,JT Chargois\chargjt01,25,MIN,AL,1,1,.500,4.70,25,0,10,0,0,0,23.0,25,12,12,0,12,0,17,1,0,3,100,91,3.36,1.609,9.8,0.0,4.7,6.7,1.42
